state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
SP,65030,IGARAPAVA,0.1666666666666666,0.25,3.0,4.0,5.999999999999999,4.0,1.0,1.0,0.0,0.0,1.0,1.0,46.25325119780972,59.67419575633128,0.0,1.0,0.3333333333333333,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,46.49463837554186,52.31416837782341,0.0,4.0,0.0,1.0,0.1666666666666666,0.25,6.0,4.0,11.332716999763145,8.52367289305999,6.0,4.0,-2.0,-0.0833333333333333,0.0833333333333333,-1.9999999999999991,2.283001125112258,2.347934496332283,2.283001125112258,2.347934496332283,0.1357979232638633,0.0768594471634383,1.0,0.9902805542152064,0.6132999484498122,0.0,0.4006186022534795,0.0739642930998827,6.0,4.0,0.3867000515501878,1.0,0.2126813461963325,0.4936927000758254,0.1740187053538552,0.0865788929482318,0.2126813461963325,0.4197284069759426,0.8259812946461448,0.9134211070517682,13579.0,14507.0,0.4380199330610618,0.4259062599753544,0.4380199330610618,0.4259062599753543,0.0,0.0,0.0,1.0,1.0,0.0,0.6132999484498122,0.4936927000758254,-0.1196072483739867,0.20704706077961,-0.3266543091535968,0.0874398124056233,-0.0874398124056233,-1.0,-0.0121136730857073,0.0649333712200248,-0.0121136730857074,0.0649333712200248,-0.0589384761004249,0.2810113538794928,-0.0097194457847935,0.6132999484498123,-0.6132999484498122,0.0,1.0,928.0,0.0661020992901058,-0.3364722366212129,1,50,SP_50,SP,4.0,0.4300802964793082,0.0934527486102532,0.3491754150164755,2.863890059249492,3520103.0,SP,27951.9999999999,0.943116771608471,1405.53910354257,0.106808783199453,0.75,0.25,0.1666666666666666,0.0,0.0833333333333333,0.0,0.0,0.6799385303157307,0.3200614696842693,0.0199776473875384,0.0276147899785787,0.0,1.0,10.238244032373837,7.248887429564466,1.9459101490553128,1.9459101490553128,1.3862943611198906,9.516353401112688,0.6931471805599453,0.0884814606066557,-0.0076944712534791,-0.0030831998611881,0.0992591317213229,19829.0,0.6323460929496136,0.875,0.0,0.125,1.0,0.125,-0.0833333333333333,0.125,3502.0,35011.0,350035.0,3508.0,0.0,1.0,0.0,13.420944558521562,0.0,0.2812471176843465,-0.2231435513142097
SP,65056,IGARATÁ,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,63.98904859685147,24.12046543463381,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,55.515400410677614,48.06114533424594,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,2.0,3.0,11.983548187665232,22.168874420315195,2.0,3.0,1.0,0.0,-0.1666666666666666,1.0,1.998789576351724,2.043879863618093,1.998789576351724,2.043879863618093,0.0,0.0,0.4876957494407158,0.5026312238564297,0.4876957494407158,0.4917015247604911,0.0246085011185682,0.0056672513830792,2.0,3.0,0.5123042505592841,0.5082984752395089,0.0,0.0,0.0,0.0109296990959384,0.4876957494407158,0.4917015247604911,1.0,0.9890703009040616,6705.0,7411.0,0.5003027891636512,0.4892655472566727,0.5003027891636512,0.4892655472566727,0.0,0.0,1.0,1.0,1.0,0.0,0.5123042505592841,0.4973687761435704,-0.0149354744157136,0.0040057753197753,-0.0189412497354889,-0.0109296990959384,0.0109296990959384,-1.0,-0.0110372419069785,0.0450902872663701,-0.0110372419069785,0.0450902872663701,0.0,0.0,0.0149354744157138,-0.0040057753197751,0.0040057753197753,0.0,0.0,706.0,0.1000976603790757,0.2876820724517808,1,115,SP_115,SP,3.0,0.5406137184115524,0.2327015643802647,0.4100174984541554,2.4389202991828194,3520202.0,SP,8830.99999999935,0.793228399954705,642.897384665946,0.0501630947671976,0.25,1.0,0.5,0.0,0.25,0.25,0.0,0.7967094883930583,0.2032905116069416,0.014086094207798,0.0270453008789722,0.0,1.0,9.086023537468728,6.467539372827465,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.810757927026174,0.6931471805599453,0.0128647543521227,-0.0117942947362058,-0.0046601251334494,0.0293191742217781,9442.0,0.7555780933062881,0.5,0.1666666666666666,0.0,0.0,0.25,-0.0833333333333334,-0.25,3513.0,35050.0,350049.0,3511.0,0.0,0.0,0.0,-39.86858316221766,0.0,0.18207064724552957,0.6931471805599453
SP,65072,IGUAPE,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,64.23545516769336,53.12251882272416,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,51.82203969883641,46.845995893223815,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,13.979553787956686,8.876343851445094,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,2.449589740256701,1.8524170416768493,2.449589740256701,1.8524170416768493,0.0,0.0,1.0,1.0,0.5509687728876757,0.0,0.282575404487649,0.2822596001269438,3.0,2.0,0.2683933684000266,0.6411298000634719,0.0,0.0,0.1806378587122976,0.0,0.2683933684000266,0.3588701999365281,0.8193621412877024,1.0,15019.0,15755.0,0.4082316248986276,0.539835240931911,0.4082316248986276,0.539835240931911,0.0,0.0,0.0,1.0,1.0,1.0,0.5509687728876757,0.6411298000634719,0.0901610271757962,0.0904768315365014,-0.0003158043607052,0.1806378587122976,-0.1806378587122976,0.0,0.1316036160332834,-0.5971726985798513,0.1316036160332834,-0.5971726985798513,0.0,0.0,0.0,0.3727364316634452,-0.5509687728876757,0.0,1.0,736.0,0.047838598772671,-0.2876820724517808,1,51,SP_51,SP,6.0,0.3428533563050825,0.0430057650255119,0.2526993562404205,3.95727165623877,3520301.0,SP,28841.0000000006,0.855968933116048,746.843237622423,0.0904558021068884,0.6666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.6957210776545166,0.3042789223454833,0.0227438214759926,0.0296826144686683,0.0,1.0,10.269553264861576,6.617193380639398,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.617137925318126,0.6931471805599453,0.0749365187173655,0.0024262290687466,0.0012924597031457,0.0712178299454732,22050.0,0.6432946417098557,0.5,0.25,0.0,1.0,-0.1666666666666666,0.0833333333333334,0.0,3514.0,35055.0,350005.0,3502.0,0.0,0.0,0.0,-11.1129363449692,0.0,-0.04410671539448133,0.2231435513142097
SP,65099,ILHABELA,0.1,0.2,6.0,4.0,9.999999999999996,4.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,59.39767282683093,63.28815879534565,0.0,0.0,0.2,0.4,0.9,0.8,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.8,1.0,57.2766598220397,52.8290212183436,0.0,4.0,0.0,0.8,0.4,0.0,10.0,5.0,13.522868065890782,11.028684780940743,10.0,5.0,-5.0,0.2,0.1,-4.999999999999997,3.049044345969784,2.458387703490212,3.049044345969782,2.458387703490212,0.2919313691161022,0.1203485128117086,1.0,0.997639383664535,0.0,0.508390918065153,0.3171927367315291,0.1394909652774797,9.0,5.0,0.98754439497774,0.491609081934847,0.1998899504777149,0.0,0.2901305587514381,0.1227091291471736,0.1963383522585163,0.3688999527876733,0.7098694412485619,0.8772908708528263,19991.0,23299.0,0.3279716155397335,0.4067706646027736,0.3279716155397336,0.4067706646027736,0.0,0.0,1.0,0.0,1.0,1.0,0.5135310889900455,0.508390918065153,-0.0051401709248924,0.1725616005291569,-0.1777017714540494,0.1674214296042644,-0.1674214296042644,0.0,0.0787990490630401,-0.5906566424795714,0.07879904906304,-0.5906566424795701,-0.1715828563043935,-0.1998899504777149,-0.002360616335465,-0.4959353130428929,0.508390918065153,0.0,-1.0,3308.0,0.1531211670390035,-0.5108256237659909,1,132,SP_132,SP,9.0,0.4416243654822335,0.1341551849166062,0.3136591722684956,3.1881739429701392,3520400.0,SP,28196.0,0.993174928130433,894.032397521455,0.108474578403258,0.7619047619047619,0.238095238095238,0.0952380952380952,0.0,0.0952380952380952,0.0476190476190476,0.0,0.7734625499873906,0.2265374500126094,0.0170407464783658,0.0310192023633678,1.0,0.0,10.246935402893769,6.796859915967706,2.3978952727983707,2.3978952727983707,1.9459101490553128,9.903087472514787,0.6931471805599453,0.0223690110504656,-0.0107659549727321,-0.0037894295264959,0.0369243955496936,30563.0,0.725402601145657,0.6363636363636364,0.0,0.1818181818181818,0.0,-0.1255411255411255,-0.0952380952380952,0.1341991341991342,3513.0,35054.0,350051.0,3511.0,0.0,0.0,0.0,3.890485968514725,1.0,0.18207064724552957,0.8754687373539001
SP,65110,INDAIATUBA,0.1666666666666666,0.2,3.0,5.0,5.999999999999999,4.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,51.657768651608485,50.3025325119781,0.0,0.0,0.0,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,43.98220396988364,42.26858316221766,0.0,4.0,0.0,0.8,0.1666666666666666,0.2,6.0,5.0,11.90794323238073,5.945327489504817,6.0,5.0,-1.0,0.2,0.0333333333333333,-1.0,2.0901474060099487,1.9013933297977388,2.0901474060099487,1.9013933297977388,0.0,0.0269019155535466,0.947565249228516,0.9946850792562228,0.6035008804505118,0.0,0.2674826089230608,0.3372714662011564,6.0,4.0,0.0604808480220374,0.6847441512492402,0.0080460972505535,0.0269019155535466,0.0604808480220373,0.0322168362973238,0.3360182715274509,0.3152558487507598,0.9395191519779628,0.967783163702676,114714.0,128318.0,0.4784351558768674,0.5259301083728821,0.4784351558768674,0.5259301083728821,0.0,0.0,0.0,1.0,1.0,1.0,0.6035008804505118,0.6525273149519163,0.0490264345014045,-0.020762422776691,0.0697888572780955,0.0282640117247134,-0.0282640117247134,0.0,0.0474949524960146,-0.1887540762122099,0.0474949524960146,-0.1887540762122099,0.0269019155535466,0.0188558183029931,0.0471198300277067,0.6242633032272027,-0.6035008804505118,0.0,1.0,13604.0,0.1120685595482573,-0.3364722366212129,1,211,SP_211,SP,5.0,0.4868352605112573,0.0181249030326814,0.4577175432921415,2.1847534896903498,3520509.0,SP,201618.999999997,0.989946384021348,1227.40349198784,0.150412909222289,0.75,0.25,0.1666666666666666,0.0,0.0833333333333333,0.0,0.0,0.7289239591799873,0.2710760408200126,0.0319357897588729,0.0495010385622685,0.0,1.0,12.214135056770203,7.113470631274968,1.9459101490553128,1.9459101490553128,1.3862943611198906,11.650206070504264,0.6931471805599453,0.0396229862048077,-0.0081008548995559,-0.0020444115821329,0.0497682526864966,184033.0,0.6474871308588459,0.9,0.1,0.0,1.0,0.15,0.0166666666666667,0.0,3507.0,35032.0,350038.0,3510.0,0.0,0.0,0.0,-1.3552361396303851,0.0,0.028751887456913323,-1.6094379124341005
SP,65137,INDIANA,0.28,0.25,3.0,4.0,3.571428571428571,4.0,1.0,1.0,0.0,0.0,1.0,1.0,35.175906913073234,39.06639288158795,0.0,0.0,0.0,0.25,0.2,0.5,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.6,0.25,59.39603011635866,52.20533880903491,0.0,3.0,0.0,0.75,0.0,0.0,4.0,4.0,15.321229570389113,19.36359842314032,5.0,4.0,-1.0,0.25,-0.03,0.4285714285714288,2.152951597639937,2.9179628762680654,2.152951597639937,2.917962876268065,0.0,0.2599461561471732,0.5998725708824466,0.7400538438528268,0.0,0.3954531857612922,0.2819369225868111,0.0508525276697576,4.0,3.0,0.4001274291175533,0.6045468142387077,0.0,0.0,0.0821917808219179,0.2599461561471732,0.3179356482956355,0.3446006580915345,0.917808219178082,0.7400538438528268,3139.0,3343.0,0.4644786260388756,0.3427048397815643,0.4644786260388756,0.3427048397815644,0.0,0.0,0.0,0.0,1.0,0.0,0.5998725708824466,0.3954531857612922,-0.2044193851211543,0.026665009795899,-0.2310843949170534,-0.1777543753252553,0.1777543753252553,-1.0,-0.1217737862573112,0.7650112786281285,-0.1217737862573111,0.765011278628128,0.2599461561471732,0.0,0.1401812729703802,0.2044193851211543,0.3954531857612922,0.0,0.0,204.0,0.0629448953022926,-0.2231435513142097,1,71,SP_71,SP,3.0,0.5055405810122792,0.2081461515423779,0.3828493358236192,2.611993560988455,3520608.0,SP,4825.0,0.85533678756477,765.763587573261,0.0659055223336808,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.0,0.8619528619528619,0.138047138047138,0.0165760165760165,0.0323750323750323,0.0,1.0,8.481566013773087,6.642178523832795,1.791759469228055,1.6094379124341005,1.3862943611198906,8.0519780789023,0.6931471805599453,8.283510454276666e-05,0.0079047553721939,-0.0011394512118101,-0.0066824690558409,4146.0,0.8130018130018132,0.25,0.0,0.5,0.0,-0.3055555555555556,-0.1111111111111111,0.1666666666666666,3508.0,35036.0,350018.0,3505.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0,0.6931471805599453
SP,65153,INDIAPORÃ,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,52.72279260780287,57.379876796714576,0.0,0.0,0.6666666666666666,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,53.48847821127082,51.51266255989049,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,0.7652297031504168,8.297493947065144,3.0,2.0,-1.0,-0.1666666666666666,0.1666666666666666,-1.0,2.457956635898681,1.839024183205054,2.457956635898681,1.839024183205054,0.5199506375976964,0.6479301177364223,1.0,0.6479301177364223,0.0,0.0,0.076511723570547,0.2958602354728446,3.0,2.0,1.0,0.3520698822635776,0.0,0.0,0.1164129987659399,0.0,0.4035376388317565,0.3520698822635776,0.8835870012340601,1.0,2431.0,2633.0,0.406842002578446,0.5437666394670235,0.406842002578446,0.5437666394670235,0.0,1.0,1.0,0.0,0.0,1.0,0.4800493624023035,0.6479301177364223,0.1678807553341187,-0.0514677565681788,0.2193485119022975,0.1164129987659399,-0.1164129987659399,1.0,0.1369246368885774,-0.6189324526936275,0.1369246368885774,-0.6189324526936275,0.1279794801387258,0.0,-0.3520698822635777,-0.6479301177364223,0.0,1.0,-1.0,202.0,0.0797896392171679,-0.2876820724517808,1,302,SP_302,SP,2.0,0.5733618233618234,0.1467236467236467,0.5107639142539429,1.9578517042666752,3520707.0,SP,3902.99999999999,0.865744299256981,749.512127380208,0.089040627260823,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666,1.0,0.8760013932427726,0.1239986067572274,0.0090560780215952,0.0202020202020202,0.0,1.0,8.269500767180613,6.620755810010526,1.3862943611198906,1.3862943611198906,1.3862943611198906,7.796469243086058,0.6931471805599453,-0.0297056662215614,0.0040832549286284,0.0035476723626653,-0.0373365935128552,3253.0,0.8467432950191571,0.75,0.25,0.0,1.0,0.0833333333333333,0.25,-0.1666666666666666,3501.0,35002.0,350029.0,3507.0,1.0,0.0,0.0,4.657084188911703,0.0,,
SP,65170,INÚBIA PAULISTA,0.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,55.65229295003422,45.53867214236824,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.55783709787816,45.53867214236824,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,8.618862121403176,0.0,2.0,1.0,-1.0,0.0,0.5,-1.0,1.8794147619647728,1.0,1.8794147619647728,1.0,0.0,0.0,0.3733498349834983,1.0,0.6266501650165016,0.0,0.2533003300330033,1.0,2.0,1.0,0.3733498349834983,1.0,0.0,0.0,0.0,0.0,0.3733498349834983,0.0,1.0,1.0,2424.0,1934.0,0.5320805285974142,1.0,0.5320805285974142,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6266501650165016,1.0,0.3733498349834984,-0.3733498349834983,0.7466996699669968,0.0,0.0,0.0,0.4679194714025858,-0.8794147619647734,0.4679194714025858,-0.8794147619647734,0.0,0.0,0.6266501650165017,0.6266501650165017,-0.6266501650165016,0.0,1.0,-490.0,-0.2257241979077013,-0.4054651081081645,1,69,SP_69,SP,3.0,0.5538290788013318,0.1113577506474287,0.5025212117529076,1.9899657499268013,3520806.0,SP,3630.00000000001,0.875206611570247,642.085157680934,0.0681173522081501,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.8668012108980827,0.1331987891019172,0.022536158762193,0.0289270097544567,0.0,1.0,8.196987927258899,6.466277153541465,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.793586803371584,0.6931471805599453,-0.0315917049568694,0.0658197069434795,0.1131736598744549,-0.2105850717748038,3198.0,0.815338042381433,0.5,0.0,0.0,1.0,0.0,0.0,0.0,3508.0,35035.0,350019.0,3505.0,0.0,0.0,1.0,-10.11362080766598,0.0,0.0,0.6931471805599453
SP,65196,IPAUSSU,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,37.59342915811088,58.49418206707735,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.378964179785534,49.20876112251882,0.0,1.0,0.0,0.5,0.0,0.0,3.0,2.0,10.228411331316272,13.13156823213786,3.0,2.0,-1.0,0.5,0.1666666666666666,-1.0,2.1295979706632884,1.9210765481108405,2.129597970663288,1.9210765481108405,0.0,0.3986553784860557,0.4964308077645585,0.3986553784860557,0.4964308077645585,0.0,0.0251721978710081,0.2026892430278884,3.0,2.0,0.5035691922354415,0.3986553784860557,0.0,0.0,0.0323105823418909,0.0,0.4712586098935504,0.3986553784860557,0.967689417658109,1.0,7985.0,8032.0,0.4695721980278457,0.5205414646196092,0.4695721980278458,0.5205414646196092,0.0,0.0,0.0,0.0,0.0,1.0,0.4964308077645585,0.6013446215139442,0.1049138137493856,-0.0726032314074946,0.1775170451568802,0.0323105823418909,-0.0323105823418909,1.0,0.0509692665917634,-0.2085214225524478,0.0509692665917633,-0.2085214225524474,0.3986553784860557,0.0,-0.0977754292785028,-0.1049138137493857,-0.4964308077645585,0.0,0.0,47.0,0.0058680485506457,-0.2876820724517808,1,114,SP_114,SP,2.0,0.6937179173796137,0.3874358347592275,0.5750532630277897,1.7389693516992957,3520905.0,SP,13663.0000000003,0.942359196269809,774.423816953531,0.0682078641243358,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.0,0.1428571428571428,0.1428571428571428,1.0,0.7904566252684658,0.2095433747315342,0.0194229153048837,0.0253991969371556,0.0,1.0,9.52244672833851,6.65340974046479,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.985445287623167,0.6931471805599453,0.0460395792860687,-0.0080200519111868,-0.0025431709980518,0.0566028021953075,10012.0,0.7456345130264265,0.75,0.25,0.0,1.0,0.3214285714285715,0.1071428571428572,-0.1428571428571428,3510.0,35040.0,350015.0,3504.0,0.0,0.0,-1.0,20.900752908966467,0.0,-0.08798775084945182,-1.0986122886681096
SP,65218,IPERÓ,0.2,1.0,5.0,1.0,4.999999999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.72347707049966,31.61396303901437,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,1.0,41.19206023271732,31.61396303901437,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.62943060279677,0.0,5.0,1.0,-4.0,0.0,0.7999999999999999,-3.999999999999999,2.466167103116845,1.0,2.4661671031168453,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3952177996099112,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.232030629198873,0.0,0.1863757855956078,0.0,0.7679693708011269,1.0,13843.0,12964.0,0.4054875270763924,1.0,0.4054875270763924,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5815935852055191,1.0,0.4184064147944809,-0.1863757855956078,0.6047822003900888,0.232030629198873,-0.232030629198873,0.0,0.5945124729236075,-1.4661671031168448,0.5945124729236075,-1.4661671031168453,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-879.0,-0.0655985067824715,-1.0986122886681096,1,369,SP_369,SP,1.0,1.0,1.0,1.0,1.0,3521002.0,SP,28299.9999999999,0.617067137809187,597.459617749722,0.0463928811397753,0.9,0.1,0.1,0.0,0.0,0.0,1.0,0.7505847953216375,0.2494152046783625,0.0281189083820662,0.0478557504873294,0.0,1.0,10.250617083631326,6.394359050290118,1.791759469228055,1.791759469228055,1.791759469228055,9.535607204755236,0.6931471805599453,0.0129478360620074,0.0419443330044837,0.0442870473672728,-0.0732835443097489,21559.0,0.6746101364522419,0.0,0.0,0.0,1.0,-0.9,0.0,0.0,3512.0,35046.0,350003.0,3502.0,0.0,0.0,0.0,3.89048596851471,1.0,-0.09959745216947623,-0.6931471805599453
SP,65234,IPEÚNA,0.5,0.5555555555555556,2.0,2.0,2.0,1.7999999999999998,1.0,1.0,0.0,1.0,1.0,0.0,39.20876112251882,78.22039698836413,0.0,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,46.49418206707735,67.08738307095597,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,2.0,2.0,10.303141107391662,20.79217196348897,2.0,3.0,1.0,0.3333333333333333,0.0555555555555555,-0.2000000000000001,1.9486231769032711,1.7828059442885975,1.9486231769032711,1.7828059442885975,0.0,0.6745186862967157,0.581187598528639,0.3254813137032842,0.418812401471361,0.3254813137032842,0.162375197057278,0.3490373725934315,2.0,2.0,0.581187598528639,0.6745186862967157,0.0,0.0,0.0,0.0,0.418812401471361,0.3254813137032842,1.0,1.0,3806.0,4415.0,0.513182852309695,0.5609135437334629,0.513182852309695,0.5609135437334629,0.0,1.0,1.0,1.0,1.0,1.0,0.581187598528639,0.6745186862967157,0.0933310877680767,-0.0933310877680767,0.1866621755361535,0.0,0.0,0.0,0.0477306914237679,-0.1658172326146734,0.0477306914237679,-0.1658172326146734,0.6745186862967157,0.0,-0.2557062848253547,0.0933310877680767,-0.0933310877680767,1.0,0.0,609.0,0.1483928315744336,0.0,1,245,SP_245,SP,4.0,0.3913359148112294,0.0563891577928363,0.3201118885116424,3.1239077206707053,3521101.0,SP,6016.00000000008,0.860704787234041,914.898387233954,0.0826804603479045,0.25,1.25,0.5,0.0,0.25,0.0,1.0,0.7690313020929802,0.2309686979070198,0.0207445823300611,0.0433413595110205,0.0,1.0,8.70217786562969,6.819905427553536,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.244596756382498,0.6931471805599453,0.0098004502784626,-0.0172138840575341,-0.0027715418907202,0.0297858762267169,6009.0,0.7049453602518987,0.2,0.2,0.2,0.0,-0.0499999999999999,-0.0499999999999999,0.2,3506.0,35026.0,350046.0,3510.0,1.0,0.0,-1.0,39.01163586584531,0.0,0.0,1.6094379124341003
