state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
SP,70793,SÃO CARLOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.3333333333333333,4.0,3.0,11.999999999999998,3.0,1.0,1.0,0.0,0.0,1.0,1.0,71.08008213552361,43.337440109514034,0.0,0.0,0.0833333333333333,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,48.92425279488935,51.68605977640885,0.0,2.0,0.0,0.6666666666666666,0.1666666666666666,0.0,12.0,3.0,9.64686535919413,17.32354945488742,12.0,3.0,-9.0,-0.0833333333333333,0.2499999999999999,-8.999999999999998,3.55643423495606,2.222979192258048,3.55643423495606,2.222979192258048,0.0473418356380311,0.0,0.956670487927205,1.0,0.0,0.0,0.3286075087769577,0.1368697973928066,12.0,3.0,0.0,0.4645987121093136,0.0381976785842229,0.0,0.3510872680375438,0.0660672216114339,0.1601526115927491,0.3985314904978796,0.6489127319624561,0.933932778388566,111656.0,127340.0,0.2811805122588904,0.4498467657649214,0.2811805122588904,0.4498467657649214,0.0,0.0,0.0,0.0,0.0,1.0,0.4887601203697069,0.5354012878906863,0.0466411675209793,0.2383788789051305,-0.1917377113841511,0.2850200464261099,-0.2850200464261099,1.0,0.1686662535060309,-1.333455042698012,0.1686662535060309,-1.333455042698012,-0.0473418356380311,-0.0381976785842229,0.043329512072795,0.4645987121093136,0.0,0.0,0.0,15684.0,0.1314368553044094,-1.1786549963416462,2,121,SP_121,SP_121,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3962745288517583,0.1937617382293892,0.2515317021126282,3.975642002979928,3548906.0,SP,221949.999999998,0.959950439288131,1213.18077957484,0.178092033262116,0.875,0.125,0.0416666666666666,0.0,0.7010590646623462,0.2989409353376538,0.0526633181172806,0.0950138165829529,0.0,0.0,12.310207410262173,7.101824872868226,2.5649493574615367,2.5649493574615367,1.6094379124341005,11.623186951227762,1.0986122886681098,0.0135104583362954,-0.0251032731179998,-0.0092183389545012,0.0478320704087966,394632.0,0.0,0.0,0.0,0.0,0.0
SP,70815,SÃO FRANCISCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,69.80698151950719,73.6974674880219,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,64.15605749486653,63.10928587725302,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,3.0,7.991613395586774,9.564175082987102,2.0,3.0,1.0,0.0,-0.1666666666666666,1.0,1.9088163579586777,2.000777661236901,1.9088163579586777,2.000777661236901,0.0,0.0,0.0,0.0451372731503024,0.0,0.6221498371335505,0.2185628742514969,0.2894369474174035,2.0,3.0,0.0,0.3778501628664495,0.0,0.0451372731503024,0.0,0.0451372731503023,0.3907185628742515,0.332712889716147,1.0,0.9548627268496976,2004.0,2149.0,0.5238848650005378,0.4998056602560175,0.5238848650005378,0.4998056602560176,0.0,0.0,0.0,0.0,1.0,1.0,0.6092814371257484,0.6221498371335505,0.012868400007802,-0.0580056731581044,0.0708740731659065,-0.0451372731503023,0.0451372731503023,0.0,-0.0240792047445202,0.0919613032782238,-0.0240792047445201,0.0919613032782233,0.0,0.0451372731503024,0.0451372731503024,0.3778501628664495,0.6221498371335505,0.0,0.0,145.0,0.0698237813810385,0.2876820724517808,1,232,SP_232,SP_232,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.546031746031746,0.092063492063492,0.5042378432854623,1.9831910938780408,3549003.0,SP,2793.00000000001,0.775868242033654,726.255472111619,0.0752081156801763,0.5,0.5,0.25,0.0,0.8142523364485982,0.1857476635514018,0.0143472022955523,0.0272596843615494,0.0,1.0,7.934871565945181,6.5892778217356165,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.60339933974067,0.6931471805599453,0.0579786762096297,-0.0099336034543947,-0.001793002484325,0.0697052821483497,5056.0,0.0,0.0,0.0,0.0,0.0
SP,70831,SÃO JOÃO DA BOA VISTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.25,6.0,4.0,5.999999999999999,4.0,1.0,1.0,1.0,0.0,1.0,1.0,58.79260780287474,67.47433264887064,0.0,0.0,0.5,0.25,1.0,1.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,56.97604380561259,57.76386036960986,0.0,3.0,0.0,0.75,0.0,0.0,6.0,4.0,7.398744736307606,10.86125878829194,6.0,4.0,-2.0,-0.25,0.0833333333333333,-1.9999999999999991,4.1662927614389424,3.2542571901670923,4.1662927614389424,3.254257190167093,0.6024454954435344,0.1181732175109658,1.0,1.0,0.0,0.1181732175109658,0.0022378590379513,0.1111421690891889,6.0,4.0,0.0,0.8818267824890341,0.0,0.0,0.4286999653939324,0.2756299991399329,0.2845310877840581,0.306613915885439,0.5713000346060676,0.7243700008600671,43345.0,46508.0,0.2400215388739563,0.307289787365778,0.2400215388739563,0.3072897873657779,1.0,0.0,0.0,1.0,0.0,0.0,0.2867689468220095,0.417756084974628,0.1309871381526185,0.0220828281013809,0.1089043100512375,0.1530699662539995,-0.1530699662539995,0.0,0.0672682484918216,-0.9120355712718502,0.0672682484918216,-0.9120355712718492,-0.4842722779325685,0.0,0.0,0.8818267824890341,0.1181732175109658,-1.0,1.0,3163.0,0.0704314154861247,-0.3364722366212129,1,122,SP_122,SP_122,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5047452317331613,0.0305675849995392,0.4800564346713243,2.083088419978498,3549102.0,SP,83638.9999999987,0.960102344600009,1114.3933384679,0.169697661103243,0.8333333333333334,0.1666666666666666,0.0833333333333333,0.0,0.7079289063724862,0.2920710936275139,0.0516016026092733,0.075721274839437,0.0,1.0,11.334265197469168,7.016962391611906,1.9459101490553128,1.9459101490553128,1.9459101490553128,10.676969705748348,0.6931471805599453,0.0466938417100395,-0.0181543012256863,-0.0086600003313962,0.073508143267122,134552.0,0.0,0.0,0.0,0.0,0.0
SP,70858,SÃO JOÃO DAS DUAS PONTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,63.65503080082136,31.00342231348392,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,63.65503080082136,46.536162445813375,0.0,3.0,0.0,1.0,0.0,0.3333333333333333,1.0,3.0,0.0,14.853852186790762,1.0,3.0,2.0,0.3333333333333333,-0.6666666666666667,2.0,1.0,2.15461023227027,1.0,2.15461023227027,0.0,0.3974167908594138,0.0,0.9483358171882762,0.0,0.0,1.0,0.1535022354694485,1.0,3.0,0.0,1.0,0.0,0.0516641828117237,0.0,0.0516641828117238,0.0,0.3974167908594138,1.0,0.9483358171882762,1436.0,2013.0,1.0,0.46412106701374,1.0,0.46412106701374,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5509190263288624,-0.4490809736711376,0.3974167908594138,-0.8464977645305515,-0.0516641828117238,0.0516641828117238,0.0,-0.53587893298626,1.15461023227027,-0.53587893298626,1.15461023227027,0.3974167908594138,0.0516641828117237,0.9483358171882762,1.0,0.0,0.0,1.0,577.0,0.3375651871994822,0.6931471805599453,1,233,SP_233,SP_233,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6468899521531101,0.2937799043062201,0.543153316087086,1.8411007912168689,3549201.0,SP,2566.0,0.764224473889322,599.359979606655,0.0688147271139233,1.0,0.0,0.0,0.0,0.8335529205094423,0.1664470794905577,0.1206533192834562,0.1227608008429926,0.0,1.0,7.850103545175582,6.397529441319586,0.6931471805599453,0.6931471805599453,0.6931471805599453,7.270312886079025,0.6931471805599453,0.0906005783618895,-0.0937497459629171,-0.0937989176285378,0.2781492419533442,4430.0,0.0,0.0,0.0,0.0,0.0
SP,70874,SÃO JOÃO DO PAU D'ALHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,37.72210814510609,36.78576317590692,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.72210814510609,55.75496235455168,0.0,2.0,0.0,1.0,0.0,0.5,1.0,2.0,0.0,26.826498745795995,1.0,2.0,1.0,0.0,-0.5,1.0,1.0,1.99640438378442,1.0,1.99640438378442,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0424387328153018,1.0,2.0,0.0,1.0,0.0,0.478780633592349,0.0,0.0,0.0,0.478780633592349,1.0,1.0,1410.0,1673.0,1.0,0.5009005230214842,1.0,0.5009005230214842,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5212193664076509,-0.4787806335923491,0.478780633592349,-0.9575612671846984,0.0,0.0,0.0,-0.4990994769785157,0.99640438378442,-0.4990994769785157,0.99640438378442,0.0,0.478780633592349,-1.0,1.0,0.0,0.0,1.0,263.0,0.1709172991966063,0.4054651081081645,1,175,SP_175,SP_175,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6185332575326891,0.237066515065378,0.5281002662826216,1.893579806424172,3549300.0,SP,2103.00000000001,0.810746552543986,749.250366881071,0.0977120286756119,0.0,1.5,1.0,0.0,0.8609041231992052,0.1390958768007948,0.0594345066358915,0.1269474899019042,0.0,1.0,7.651120175702704,6.6204069733321145,0.6931471805599453,0.6931471805599453,0.6931471805599453,7.252053951852814,0.6931471805599453,0.0155061332110512,-0.0974947456914671,-0.0445007451564829,0.1575016240590011,3900.0,0.0,0.0,0.0,0.0,0.0
SP,70890,SÃO JOAQUIM DA BARRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3333333333333333,6.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,68.76659822039699,72.65708418891171,0.0,0.0,0.2857142857142857,0.3333333333333333,0.8571428571428571,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,60.41967341351325,62.86105407255305,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,7.0,3.0,11.860154063693503,9.573071750089913,7.0,3.0,-4.0,0.0476190476190476,0.1904761904761904,-4.0,3.786360429653176,2.1101046704615576,3.786360429653176,2.1101046704615576,0.328090156100669,0.0682794216145935,0.9886508442179038,1.0,0.0,0.5985185768882235,0.1604810449187639,0.2653165753910406,7.0,3.0,0.0,0.4014814231117765,0.0,0.0,0.3808537750876075,0.0682794216145935,0.2293325899968142,0.3332020014971829,0.6191462249123925,0.9317205783854065,25112.0,25381.0,0.2641058659308877,0.4739101400980565,0.2641058659308877,0.4739101400980564,0.0,0.0,0.0,0.0,0.0,1.0,0.3898136349155782,0.5985185768882235,0.2087049419726453,0.1038694115003686,0.1048355304722766,0.312574353473014,-0.312574353473014,1.0,0.2098042741671688,-1.6762557591916185,0.2098042741671687,-1.6762557591916185,-0.2598107344860754,0.0,0.0113491557820961,0.4014814231117765,0.5985185768882235,0.0,0.0,269.0,0.0106546210419438,-0.6931471805599452,1,123,SP_123,SP_123,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5661941695640546,0.1810262484239483,0.4704475222864155,2.1256355972286003,3549409.0,SP,46512.0000000008,0.982069143446853,916.568909800347,0.116350775147976,0.7333333333333333,0.4,0.0666666666666666,0.0,0.7182005930946833,0.2817994069053167,0.0309677419354838,0.0432442396313364,1.0,0.0,10.747465622798677,6.821727683157832,2.079441541679836,2.079441541679836,1.9459101490553128,10.131140919328166,0.6931471805599453,0.0367932247374365,0.0014189500461803,0.0028997654212924,0.0324745092699635,72790.0,0.0,0.0,0.0,0.0,0.0
SP,70912,SÃO JOSÉ DA BELA VISTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,4.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,42.926762491444215,46.81724845995893,0.0,0.0,0.0,0.25,0.25,0.75,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.75,0.75,53.861054072553046,65.02737850787132,0.0,2.0,0.0,0.5,0.0,0.0,4.0,4.0,8.39054933488661,14.645327879699217,4.0,4.0,0.0,0.25,0.0,0.0,2.7060554709380766,1.8106265953535507,2.7060554709380766,1.8106265953535507,0.0,0.030511060259344,0.4571757041578846,1.0,0.0,0.6864988558352403,0.0890975282621192,0.4035087719298246,4.0,3.0,0.0,0.030511060259344,0.0,0.0,0.1747461199463498,0.030511060259344,0.3680781758957654,0.2829900839054157,0.8252538800536502,0.969488939740656,5219.0,5244.0,0.3695415747162572,0.5522949914500376,0.3695415747162572,0.5522949914500376,0.0,0.0,0.0,0.0,0.0,1.0,0.4571757041578846,0.6864988558352403,0.2293231516773556,-0.0850880919903497,0.3144112436677054,0.1442350596870057,-0.1442350596870057,1.0,0.1827534167337803,-0.8954288755845259,0.1827534167337803,-0.8954288755845259,0.030511060259344,0.0,0.5428242958421153,0.030511060259344,0.6864988558352403,0.0,0.0,25.0,0.0047778399537126,-0.2231435513142097,1,240,SP_240,SP_240,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3114035087719298,0.0537280701754386,0.2327488170624199,4.296477260856771,3549508.0,SP,8406.0,0.890435403283368,655.05153105341,0.0441932634893549,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.0,0.7973484848484849,0.2026515151515151,0.0166270783847981,0.029782568974968,0.0,1.0,9.036701015565065,6.486239339294006,1.6094379124341005,1.6094379124341005,1.6094379124341005,8.560252680876685,0.6931471805599453,-0.0312706488010103,0.0001281552654724,0.0052353858764291,-0.036634189942912,14492.0,0.0,0.0,0.0,0.0,0.0
SP,70939,SÃO JOSÉ DO BARREIRO,-0.152909349182825,255.0,9.0,3.0,3.0,255.0,266.0,9.0,9.0,5.545177444479562,5.58724865840025,0.0420712139206873,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,36.60506502395619,34.39561943874059,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,33.55509924709104,47.748117727583846,0.0,1.0,0.0,0.5,0.0,0.0,2.0,2.0,4.313302966416501,18.88328417164568,2.0,2.0,0.0,0.0,0.0,0.0,1.9887111069645933,1.785217305804654,1.9887111069645933,1.785217305804654,0.0,0.0,1.0,0.6734299516908212,0.0,0.0,0.0753424657534246,0.3468599033816424,2.0,2.0,0.0,0.3265700483091787,0.0,0.0,0.0,0.0,0.4623287671232877,0.3265700483091787,1.0,1.0,2920.0,3105.0,0.5028382435729031,0.5601558962869612,0.5028382435729031,0.5601558962869612,0.0,0.0,0.0,0.0,1.0,1.0,0.5376712328767124,0.6734299516908212,0.1357587188141088,-0.1357587188141089,0.2715174376282178,0.0,0.0,0.0,0.057317652714058,-0.2034938011599394,0.057317652714058,-0.2034938011599394,0.0,0.0,-0.3265700483091788,0.3265700483091787,0.0,0.0,0.0,185.0,0.0614097013208922,0.0,1,18,SP_18,SP_18,-0.4259939271567486,14.0,9.0,14.0,7.0,-0.6286086594223743,4.0,0.5209240040174088,0.0910612654837629,0.4573561653001641,2.1864797631922097,3549607.0,SP,4077.00000000001,0.703703703703705,575.69383490541,0.063012503033476,0.5,0.75,0.25,0.0,0.8204648677531392,0.1795351322468608,0.0130250732660371,0.036144578313253,0.0,1.0,8.313116702819256,6.357311510266688,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.979681302387741,0.6931471805599453,0.0511769232916369,-0.0109307976427097,-0.0003745390309762,0.0624822599653229,7370.0,-0.4259939271567486,14.0,14.0,7.0,-0.6286086594223743
SP,70955,SÃO JOSÉ DO RIO PARDO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,41.57700205338809,45.46748802190281,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,53.67282683093772,45.77869039470682,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,4.0,3.0,14.567102800893236,11.060094551763044,4.0,3.0,-1.0,0.0,0.0833333333333333,-1.0,2.23439858103067,2.4846784330851235,2.23439858103067,2.4846784330851235,0.0,0.0,0.9375166685716464,1.0,0.0,0.5300707108299219,0.1038213891111365,0.2206922218087086,4.0,3.0,0.0,0.4699292891700781,0.0,0.0,0.0624833314283537,0.1605508001488649,0.4168476397302549,0.3093784890212132,0.9375166685716464,0.8394491998511351,26247.0,26870.0,0.4475477242465514,0.4024665673772283,0.4475477242465514,0.4024665673772283,0.0,0.0,0.0,0.0,1.0,1.0,0.5206690288413914,0.5300707108299219,0.0094016819885304,-0.1074691507090416,0.116870832697572,-0.0980674687205112,0.0980674687205112,0.0,-0.045081156869323,0.2502798520544536,-0.045081156869323,0.2502798520544536,0.0,0.0,0.0624833314283537,0.4699292891700781,0.5300707108299219,0.0,0.0,623.0,0.023457842502367,-0.2231435513142097,1,124,SP_124,SP_124,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4334940883634101,0.0001166770379589,0.3934563028882661,2.541578296393387,3549706.0,SP,51899.9999999999,0.885529865125243,897.23484115705,0.126679957769584,0.75,0.375,0.0,0.0,0.6968080105302745,0.3031919894697255,0.0451340866925282,0.0694889526058357,0.0,1.0,10.857074069153978,6.8004315498780015,1.6094379124341005,1.6094379124341005,1.6094379124341005,10.175345074640935,0.6931471805599453,0.0425900229456693,-0.0125926923000527,-0.0001505362312054,0.0553332514769273,79938.0,0.0,0.0,0.0,0.0,0.0
SP,70971,SÃO JOSÉ DO RIO PRETO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1666666666666666,5.0,5.0,9.999999999999996,5.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,71.29637234770705,52.29295003422313,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6666666666666666,56.00383299110199,56.80492813141684,0.0,5.0,0.0,0.8333333333333334,0.2,0.0,10.0,6.0,11.727606151640428,15.262680848604605,10.0,6.0,-4.0,-0.2,0.0666666666666666,-3.999999999999997,2.6283881504845654,3.4414228152186475,2.628388150484565,3.441422815218648,0.2891741043987116,0.0,1.0,1.0,0.0,0.0,0.2768114873005336,0.1477644766020226,10.0,6.0,0.0,0.8854530469507725,0.2789260160802537,0.0,0.1799611516805586,0.3385956204778405,0.2716136805094539,0.2568199514600684,0.8200388483194414,0.6614043795221595,203355.0,219613.0,0.3804613104102001,0.2905774889321369,0.3804613104102001,0.2905774889321368,0.0,0.0,0.0,1.0,1.0,0.0,0.5484251678099875,0.404584428062091,-0.1438407397478964,-0.0147937290493854,-0.129047010698511,-0.1586344687972819,0.1586344687972819,-1.0,-0.0898838214780631,0.813034664734082,-0.0898838214780632,0.8130346647340829,-0.2891741043987116,-0.2789260160802537,0.0,0.8854530469507725,0.0,0.0,1.0,16258.0,0.0769133221839926,-0.4519851237430574,3,125,SP_125,SP_125,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5226071124017608,0.2006038396828689,0.3892922704216664,2.5687640777373733,3549805.0,SP,408258.000000012,0.939332480931174,1279.67122086048,0.188776530328943,0.85,0.15,0.05,0.0,0.6867384374812052,0.3132615625187947,0.0423307994114762,0.0671985567154767,0.0,0.0,12.91965460647663,7.155139610765844,2.3978952727983707,2.3978952727983707,1.791759469228055,12.222713416678298,1.3862943611198906,0.0073658865510324,-0.0104323143010624,-0.0019055840950301,0.0197037849471249,695832.0,0.0,0.0,0.0,0.0,0.0
SP,70998,SÃO JOSÉ DOS CAMPOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.1666666666666666,5.0,5.0,11.0,5.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,52.01095140314853,49.62628336755647,0.0,0.0,0.3636363636363636,0.0,0.8181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6666666666666666,52.154066330657706,55.0280629705681,0.0,5.0,0.0,0.8333333333333334,0.2727272727272727,0.1666666666666666,11.0,6.0,12.25293925692182,7.741222047155803,11.0,6.0,-5.0,-0.3636363636363636,0.0757575757575757,-5.000000000000001,2.630169733626995,3.592265728766627,2.630169733626995,3.592265728766626,0.2330289989369141,0.0,0.9734768594054678,1.0,0.0,0.0,0.4226135995406559,0.1369979852433426,11.0,6.0,0.0,0.8833272735722428,0.0356076928761874,0.0238107604954606,0.2583355599392847,0.3438836963266913,0.1595254202600296,0.259559159214983,0.7416644400607153,0.6561163036733086,351806.0,365801.0,0.3802035994920386,0.278375842853736,0.3802035994920386,0.278375842853736,0.0,0.0,0.0,1.0,1.0,0.0,0.5821390198006856,0.3965571444583257,-0.1855818753423599,0.1000337389549533,-0.2856156142973132,-0.0855481363874066,0.0855481363874066,-1.0,-0.1018277566383026,0.9620959951396316,-0.1018277566383025,0.9620959951396308,-0.2330289989369141,-0.0117969323807268,0.0265231405945322,0.8833272735722428,0.0,0.0,1.0,13995.0,0.0390094736357493,-0.5389965007326871,4,127,SP_127,SP_127,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6221737861133235,0.405835385884307,0.4493464840044783,2.225454155306206,3549904.0,SP,629920.999999965,0.979676816616676,1337.40392538818,0.180374263085272,0.8636363636363636,0.1363636363636363,0.0454545454545454,0.0,0.7312696923779974,0.2687303076220025,0.0490446601155718,0.0608750872860858,0.0,0.0,13.353349693679425,7.199233082564443,2.4849066497880004,2.4849066497880004,1.791759469228055,12.770838008756767,1.6094379124341005,0.021191189609557,-0.0079153177534192,-0.0013240550033324,0.0304305623663088,1073802.0,0.0,0.0,0.0,0.0,0.0
