state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
AC,01104,JORDÃO,6.0,3.0,2.0,5.0,6.0,18.0,3.0,10.0,1.9459101490553128,2.9444389791664403,0.1501095690284879,0.1175390266299357,1.0,2.0,6.661800486618004,8.507812499999998,9.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5555555555555556,42.82607042360636,40.27226405049814,0.8888888888888888,0.7777777777777778,0.3378378378378378,0.3636363636363636,0.2027027027027027,0.2272727272727272,0.0,6.0,0.0,0.0909090909090909,0.0,2.0,0.0,0.2222222222222222,0.2972972972972973,0.2121212121212121,39.26359213422868,40.46128637504408,0.0,52.0,0.0,0.7878787878787878,0.6756756756756757,0.6666666666666666,7.0,10.0,8.926386962129737,10.7880008474418,74.0,66.0,-8.0,0.0257985257985258,-0.0325705423985522,1.8460120133819944,0.1111111111111111,-0.11111111111111105,0.22222222222222227,-2.5538063731082232,0.2222222222222222,0.7878787878787878,-0.009009009009009028,3.0,1.0,0.0909090909090909,0.024570024570024523,1.1976942408154017,4.31748811353631,4.204692619390966,-0.1127954941453444,-0.1568481958104447,0.0110092855083694,1,AC_5,0.3102029621503017,0.345446252090619,8.791333993301352,5.5926681514825125,8.339739766019143,-0.8675030872495165,0.998528830111127
AC,01112,EPITACIOLÂNDIA,8.0,5.0,1.0,3.0,8.0,8.0,5.0,6.0,2.19722457733622,2.19722457733622,0.0940541881083762,0.1018775007694675,1.0,2.0,10.632168754119975,9.81570996978852,9.0,11.0,0.2222222222222222,0.2727272727272727,0.3333333333333333,0.6363636363636364,44.5843790402312,45.79727459398918,0.8888888888888888,0.9090909090909092,0.3543307086614173,0.3771929824561403,0.2834645669291338,0.3070175438596491,0.0,6.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.2440944881889764,0.5175438596491229,40.80385023740616,44.88233245674076,0.0,83.0,0.0,0.7280701754385965,0.7874015748031497,0.8771929824561403,11.0,10.0,11.07516506216546,10.556661691401937,127.0,114.0,-13.0,0.022862273794723,0.0078233126610913,-0.8164587843314557,0.0505050505050505,0.020202020202020332,0.30303030303030304,1.2128955537579813,0.0,0.7280701754385965,0.08979140765299065,-1.0,1.0,0.0526315789473684,0.02355297693051528,4.078482219334603,4.852030263919617,4.74493212836325,-0.10709813555636671,-0.1738408040081004,-0.2231435513142097,1,AC_6,0.1205599907439546,0.703178807947014,9.622450022803102,6.354319801207711,9.109082539901957,-0.4166978831615823,0.0
AC,01120,ACRELÂNDIA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6931471805599453,0.0,0.1318698926454093,0.2003331945022907,1.0,1.0,7.583232077764277,4.991683991683991,9.0,9.0,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,43.41805460491292,45.83466423302152,0.7777777777777778,0.8888888888888888,0.3417721518987341,0.3061224489795918,0.2025316455696202,0.3265306122448979,0.0,7.0,0.0,0.1428571428571428,0.0,4.0,0.0,0.4444444444444444,0.5443037974683544,0.5918367346938775,44.539911106490266,46.09730545195491,0.0,25.0,0.0,0.5102040816326531,0.8481012658227848,0.8571428571428571,9.0,5.0,10.612668420723685,8.7823114243997,79.0,49.0,-30.0,-0.0356497029191423,0.0684633018568813,-2.5915480860802864,0.1111111111111111,0.11111111111111105,0.22222222222222227,2.4166096281086027,0.4444444444444444,0.5102040816326531,0.009041591320072317,-4.0,0.0,0.1428571428571428,0.12399896667527768,1.557394345464644,4.382026634673881,3.912023005428146,-0.47000362924573524,-0.1641523495496848,-0.3966210833117118,1,AC_8,0.321802203933603,0.4718455894082,9.436519311833914,5.928306239024567,8.83200393125627,-7.323830566202317,-0.6931471805599453
AC,01139,FEIJÓ,3.0,2.0,1.0,3.0,3.0,8.0,2.0,6.0,1.3862943611198906,2.19722457733622,0.0998440722297671,0.1026569223413701,1.0,2.0,10.015617128463475,9.741184298070523,13.0,13.0,0.4615384615384615,0.3076923076923077,0.3846153846153846,0.8461538461538461,42.66771968620018,45.45990628126152,0.7692307692307693,0.6923076923076923,0.3546099290780142,0.3553719008264462,0.2127659574468085,0.2975206611570248,0.0,9.0,0.0,0.0743801652892562,0.0,6.0,0.0,0.4615384615384615,0.4042553191489361,0.396694214876033,42.33649351216742,44.62314388989767,0.0,85.0,0.0,0.7024793388429752,0.851063829787234,0.7107438016528925,11.0,10.0,10.143326126620428,10.24682013878099,141.0,121.0,-20.0,0.000761971748432,0.002812850111603,-0.2744328303929499,-0.1538461538461538,-0.07692307692307698,0.46153846153846156,2.792186595061338,0.4615384615384615,0.7024793388429752,-0.14032002813434152,-1.0,1.0,0.0743801652892562,0.08475470371021629,2.286650377730247,4.955827057601261,4.804021044733257,-0.1518060128680041,-0.1904501245694993,-0.1013524942602881,1,AC_7,0.1450769781596849,0.513266691348885,10.386284003580617,5.817468473487977,9.648401735787337,-3.8575385269586153,0.810930216216329
AC,01392,RIO BRANCO,72.0,29.0,5.0,3.0,72.0,60.0,29.0,21.0,4.290459441148391,4.110873864173311,0.046046903718854,0.0572301445929405,1.0,2.0,21.71698679471789,17.473308989740914,17.0,21.0,0.1176470588235294,0.0952380952380952,0.5882352941176471,0.8095238095238095,47.434070137295166,44.63192203643949,0.5294117647058824,0.7142857142857143,0.3048327137546468,0.3375394321766561,0.4368029739776952,0.5331230283911672,0.0,14.0,0.0,0.0441640378548895,0.0,6.0,0.0,0.2857142857142857,0.4275092936802974,0.4195583596214511,43.86484535420944,45.92633281296895,0.0,237.0,0.0,0.7476340694006309,0.724907063197026,0.7981072555205048,27.0,20.0,10.93632249764662,10.252733591285034,538.0,317.0,-221.0,0.0327067184220093,0.0111832408740864,-4.243677804976976,-0.02240896358543419,0.18487394957983194,0.22128851540616246,-2.802148100855675,0.2857142857142857,0.7476340694006309,0.07320019232347874,-7.0,1.0,0.0441640378548895,0.09632005441347202,2.0614874587595082,6.289715570908998,5.762051382780177,-0.5276641881288207,-0.1685408224599368,-0.4065538398433608,2,AC_1,0.2284884730090101,0.918184848142178,12.724979527788667,6.757467294076292,12.086517415464517,-0.9783969100366756,-0.1795855769750796
AC,01457,SENA MADUREIRA,3.0,3.0,2.0,4.0,3.0,11.0,3.0,8.0,1.3862943611198906,2.4849066497880004,0.148862360983573,0.2001680319260659,1.0,1.0,6.717614804660728,4.995802728226653,13.0,13.0,0.0769230769230769,0.2307692307692307,0.6153846153846154,0.6923076923076923,43.91975991154636,40.229347654398985,0.7692307692307693,0.8461538461538461,0.3232323232323232,0.3768115942028985,0.2929292929292929,0.3623188405797101,0.0,9.0,0.0,0.1304347826086956,0.0,5.0,0.0,0.3846153846153846,0.4848484848484848,0.3623188405797101,42.133587759871126,41.5237131605313,0.0,45.0,0.0,0.6521739130434783,0.8888888888888888,0.8695652173913043,8.0,5.0,10.42679246789398,9.798521130650844,99.0,69.0,-30.0,0.0535792709705753,0.0513056709424928,-1.721812076434075,0.1538461538461538,0.07692307692307687,0.07692307692307687,-3.690412257147372,0.3846153846153846,0.6521739130434783,-0.019323671497584516,-3.0,0.0,0.1304347826086956,0.06938954765041722,-0.6098745993398254,4.605170185988092,4.248495242049359,-0.35667494393873245,-0.1660963753466624,-0.2498577637844414,1,AC_3,0.0442451859473761,0.660338162980889,10.54610430554634,6.0098616129498375,9.976412682550684,0.0031448477924011,1.0986122886681098
AC,01473,TARAUACÁ,6.0,3.0,2.0,5.0,6.0,18.0,3.0,10.0,1.9459101490553128,2.9444389791664403,0.104389834068473,0.0808297881671856,1.0,2.0,9.579476861167002,12.371676614215952,11.0,13.0,0.1818181818181818,0.1538461538461538,0.1818181818181818,0.4615384615384615,49.937900566237325,45.83035855315117,0.8181818181818182,0.8461538461538461,0.3768115942028985,0.3509933774834437,0.2391304347826087,0.2847682119205298,0.0,8.0,0.0,0.0529801324503311,0.0,5.0,0.0,0.3846153846153846,0.3840579710144927,0.3841059602649007,40.25594936959993,43.773392985843856,0.0,110.0,0.0,0.7284768211920529,0.7681159420289855,0.9006622516556292,10.0,14.0,11.257540306206865,10.40414818713292,138.0,151.0,13.0,-0.0258182167194548,-0.0235600459012873,2.792199753048949,-0.027972027972027996,0.027972027972027913,0.2797202797202797,-4.107542013086153,0.3846153846153846,0.7284768211920529,0.1325463096266437,4.0,1.0,0.0529801324503311,0.04563777713792111,3.5174436162439235,4.9344739331306915,5.0238805208462765,0.08940658771558496,-0.1568481958104447,0.0110092855083694,1,AC_5,0.0568061218790146,0.543720146108448,10.47981997850432,5.849513293598816,9.828925631209223,-0.8675030872495165,0.998528830111127
AC,01490,XAPURI,8.0,6.0,3.0,1.0,8.0,4.0,6.0,3.0,2.19722457733622,1.6094379124341005,0.1730612244897959,0.0973534971644612,1.0,2.0,5.778301886792453,10.271844660194176,9.0,9.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.4444444444444444,48.2299794661191,49.70811468552741,1.0,0.7777777777777778,0.3571428571428571,0.3260869565217391,0.3714285714285714,0.4021739130434782,0.0,9.0,0.0,0.0978260869565217,0.0,4.0,0.0,0.4444444444444444,0.3714285714285714,0.4673913043478261,45.17661093184707,47.95434931404935,0.0,57.0,0.0,0.6195652173913043,0.8428571428571429,0.8804347826086957,6.0,11.0,11.359707479855068,10.758198580467145,70.0,92.0,22.0,-0.031055900621118,-0.0757077273253346,4.493542773401724,0.0,-0.2222222222222222,-0.11111111111111116,1.4781352194083155,0.4444444444444444,0.6195652173913043,0.037577639751552816,5.0,1.0,0.0978260869565217,0.03074534161490683,2.77773838220228,4.2626798770413155,4.532599493153256,0.2699196161119408,-0.1654909509503342,-0.0696336917588009,1,AC_2,0.0851589347079037,0.64197377415947,9.686015388459138,6.161358672943753,9.082279701908664,-0.1884032296430746,-0.5877866649021193
AC,01511,PLÁCIDO DE CASTRO,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6931471805599453,0.0,0.0988168418269548,0.1488033298647242,1.0,1.0,10.119732441471571,6.72027972027972,11.0,11.0,0.3636363636363636,0.2727272727272727,0.8181818181818182,0.5454545454545454,45.6546574575322,45.01748491070874,0.9090909090909092,0.9090909090909092,0.3902439024390244,0.3870967741935484,0.2682926829268293,0.3709677419354839,0.0,10.0,0.0,0.1612903225806451,0.0,7.0,0.0,0.6363636363636364,0.5772357723577236,0.4516129032258064,43.47442168466859,46.46684771808968,0.0,36.0,0.0,0.5806451612903226,0.7723577235772358,0.9032258064516128,11.0,7.0,10.876062514536418,11.015574854451678,123.0,62.0,-61.0,-0.003147128245476,0.0499864880377693,-3.3994527211918517,-0.09090909090909088,0.0,-0.2727272727272728,-0.6371725468234644,0.6363636363636364,0.5806451612903226,0.130868082874377,-4.0,0.0,0.1612903225806451,0.10267505900865459,2.99242603342109,4.820281565605037,4.143134726391533,-0.6771468392135045,-0.1641523495496848,-0.3966210833117118,1,AC_8,0.1877210216110019,0.603288976698235,9.753187781764913,5.98958452328978,9.149740749847252,-7.323830566202317,-0.6931471805599453
AC,01538,SENADOR GUIOMARD,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6931471805599453,0.0,0.120825080254081,0.1109070503009897,1.0,2.0,8.276427360090446,9.016559337626491,11.0,11.0,0.3636363636363636,0.4545454545454545,0.6363636363636364,0.1818181818181818,41.26812270549437,43.15176404704125,1.0,0.9090909090909092,0.3801652892561983,0.3636363636363636,0.3553719008264462,0.2727272727272727,0.0,9.0,0.0,0.0909090909090909,0.0,4.0,0.0,0.3636363636363636,0.4380165289256198,0.4343434343434343,40.42979731984772,43.55373032169747,0.0,67.0,0.0,0.6767676767676768,0.9338842975206612,0.9292929292929292,9.0,10.0,9.007205853696645,10.033763139141056,121.0,99.0,-22.0,-0.0165289256198347,-0.0099180299530912,0.7401319775360466,0.09090909090909088,-0.09090909090909083,-0.4545454545454546,1.883641341546877,0.3636363636363636,0.6767676767676768,-0.0045913682277319845,1.0,1.0,0.0909090909090909,-0.0826446280991735,3.1239330018497498,4.804021044733257,4.605170185988092,-0.19885085874516495,-0.1641523495496848,-0.3966210833117118,1,AC_8,0.0264247964576489,0.629515833292037,9.912397738665891,6.345332447164791,9.519221155568957,-7.323830566202317,-0.6931471805599453
AC,01554,MANOEL URBANO,3.0,3.0,2.0,4.0,3.0,11.0,3.0,8.0,1.3862943611198906,2.4849066497880004,0.139517896274653,0.2032593933906745,1.0,1.0,7.167539267015706,4.919821826280624,9.0,9.0,0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,41.57426420260096,43.10198494182067,1.0,0.8888888888888888,0.3783783783783784,0.4042553191489361,0.1351351351351351,0.1489361702127659,0.0,7.0,0.0,0.1489361702127659,0.0,4.0,0.0,0.4444444444444444,0.2567567567567567,0.4042553191489361,42.14858390217733,44.546871131693536,0.0,31.0,0.0,0.6595744680851063,0.8513513513513513,0.851063829787234,8.0,5.0,10.66452926147386,11.49357619841379,74.0,47.0,-27.0,0.0258769407705577,0.0637414971160214,-2.247717440735082,0.2222222222222222,-0.11111111111111116,-0.1111111111111111,1.5277207392197099,0.4444444444444444,0.6595744680851063,-0.0002875215641172657,-3.0,0.0,0.1489361702127659,0.013801035077630808,2.3982872295162068,4.31748811353631,3.871201010907891,-0.446287102628419,-0.1660963753466624,-0.2498577637844414,1,AC_3,0.0928917609046849,0.661320636511708,8.984818995876015,6.026030666550677,8.593598522618644,0.0031448477924011,1.0986122886681098
AC,01570,ASSIS BRASIL,8.0,5.0,1.0,3.0,8.0,8.0,5.0,6.0,2.19722457733622,2.19722457733622,0.1471280276816609,0.125393824826717,1.0,2.0,6.796801505174035,7.974874371859297,9.0,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,48.56217202829113,48.36535097726063,0.6666666666666666,0.4444444444444444,0.3529411764705882,0.3478260869565217,0.0941176470588235,0.1159420289855072,0.0,6.0,0.0,0.0869565217391304,0.0,3.0,0.0,0.3333333333333333,0.4117647058823529,0.3188405797101449,44.55852156057495,43.419654991121824,0.0,50.0,0.0,0.7246376811594203,0.7529411764705882,0.7391304347826086,7.0,9.0,12.547870770370942,10.850460779089904,85.0,69.0,-16.0,-0.0051150895140665,-0.0217342028549438,1.1780728666852616,0.0,-0.2222222222222222,0.1111111111111111,-0.19682105103049707,0.3333333333333333,0.7246376811594203,-0.013810741687979577,2.0,1.0,0.0869565217391304,0.021824381926683706,-1.1388665694531284,4.454347296253507,4.248495242049359,-0.20585205420414798,-0.1738408040081004,-0.2231435513142097,1,AC_6,0.2222222222222222,0.609354413702236,8.711443319075466,5.93050971779336,8.469262657658687,-0.4166978831615823,0.0
AL,27006,PARIPUEIRA,15.0,11.0,4.0,4.0,15.0,35.0,11.0,20.0,2.772588722239781,3.58351893845611,0.2510288065843621,0.3359375,1.0,1.0,3.98360655737705,2.976744186046512,9.0,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,39.321621416077264,41.57456840824398,0.7777777777777778,0.4444444444444444,0.3518518518518518,0.3125,0.2037037037037037,0.1875,0.0,7.0,0.0,0.21875,0.0,5.0,0.0,0.5555555555555556,0.4444444444444444,0.5,42.00674322508683,43.58247775496236,0.0,16.0,0.0,0.5,0.7037037037037037,0.5,4.0,3.0,8.759076090904301,10.66565665440075,54.0,32.0,-22.0,-0.0393518518518518,0.0849086934156378,-1.0068623713305382,0.0,-0.33333333333333337,-0.2222222222222222,2.252946992166713,0.5555555555555556,0.5,-0.20370370370370372,-1.0,0.0,0.21875,-0.016203703703703692,1.5757345298755325,4.007333185232471,3.4965075614664802,-0.5108256237659909,-0.1622471766690782,0.0439192339348348,1,AL_17,0.7097772277227723,0.885608530889224,9.336708670790989,5.989356854177185,9.007367027451355,-1.4005432476943498,0.8109302162163288
AL,27014,ÁGUA BRANCA,18.0,11.0,5.0,5.0,18.0,17.0,11.0,9.0,2.9444389791664403,2.8903717578961645,0.2091779906437959,0.26125,1.0,2.0,4.780617678381256,3.827751196172249,11.0,11.0,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.4545454545454545,45.59492253126751,41.39331715512413,0.5454545454545454,0.8181818181818182,0.3283582089552239,0.325,0.1194029850746268,0.3,0.0,10.0,0.0,0.25,0.0,5.0,0.0,0.4545454545454545,0.6119402985074627,0.6,42.47755064513163,44.61478439425051,0.0,18.0,0.0,0.45,0.7164179104477612,0.75,5.0,4.0,12.246884685320572,13.4085122955247,67.0,40.0,-27.0,-0.0033582089552238,0.052072009356204,-0.9528664822090072,0.09090909090909091,0.2727272727272728,0.2727272727272727,-4.201605376143377,0.4545454545454545,0.45,0.03358208955223885,-1.0,1.0,0.25,0.1805970149253732,2.1372337491188844,4.219507705176107,3.713572066704308,-0.505935638471799,-0.1508096228002166,-0.3059795568933596,1,AL_39,0.1015521064301552,0.263250245135984,9.871842074700591,5.584278427679317,9.306831672164943,-0.0299947259120765,-0.0540672212702757
AL,27022,PARICONHA,18.0,11.0,5.0,5.0,18.0,17.0,11.0,9.0,2.9444389791664403,2.8903717578961645,0.1886145404663923,0.1816,1.0,2.0,5.301818181818182,5.506607929515418,9.0,9.0,0.0,0.0,0.2222222222222222,0.1111111111111111,46.188151190204586,51.16069663092251,0.3333333333333333,0.3333333333333333,0.3518518518518518,0.36,0.1481481481481481,0.22,0.0,9.0,0.0,0.18,0.0,7.0,0.0,0.7777777777777778,0.5555555555555556,0.44,43.10903237255052,44.22789869952087,0.0,29.0,0.0,0.58,0.4444444444444444,0.36,6.0,6.0,11.240180876291214,11.287883648470617,54.0,50.0,-4.0,0.0081481481481481,-0.0070145404663922,0.2047897476972364,0.0,0.0,-0.1111111111111111,4.972545440717923,0.7777777777777778,0.58,-0.08444444444444443,0.0,1.0,0.18,0.07185185185185189,1.1188663269703483,4.007333185232471,3.9318256327243257,-0.07550755250814545,-0.1508096228002166,-0.3059795568933596,1,AL_39,0.1140024783147459,0.272408417770849,9.236397906295473,5.579620383073901,8.808518618782816,-0.0299947259120765,-0.0540672212702757
AL,27030,ANADIA,45.0,19.0,4.0,5.0,45.0,74.0,19.0,25.0,3.828641396489095,4.31748811353631,0.3828125,0.3402366863905325,1.0,2.0,2.6122448979591835,2.9391304347826086,11.0,9.0,0.2727272727272727,0.2222222222222222,0.5454545454545454,0.4444444444444444,40.41217099122644,41.17058331432048,0.5454545454545454,0.7777777777777778,0.3125,0.3461538461538461,0.28125,0.3846153846153846,0.0,9.0,0.0,0.3461538461538461,0.0,7.0,0.0,0.7777777777777778,0.5,0.5384615384615384,43.19216290212184,44.37761280471753,0.0,15.0,0.0,0.5769230769230769,0.65625,0.7307692307692307,3.0,3.0,10.516212105316423,10.743803213669947,32.0,26.0,-6.0,0.0336538461538461,-0.0425758136094674,0.3268855368234251,-0.0505050505050505,0.23232323232323238,-0.101010101010101,0.758412323094042,0.7777777777777778,0.5769230769230769,0.07451923076923073,0.0,1.0,0.3461538461538461,0.10336538461538458,1.1854499025956926,3.4965075614664802,3.295836866004329,-0.2006706954621511,-0.1796267443719852,-0.1187487527763417,1,AL_48,0.0214491516380321,0.513601928374659,9.765603845172736,5.67217975151766,9.112176123188952,-1.0197145193190509,0.488846717047215
AL,27049,ESTRELA DE ALAGOAS,19.0,11.0,4.0,4.0,19.0,31.0,11.0,15.0,2.995732273553991,3.4657359027997265,0.317174515235457,0.3333333333333333,1.0,1.0,3.1528384279475987,3.0,11.0,11.0,0.1818181818181818,0.1818181818181818,0.0909090909090909,0.2727272727272727,52.09283803123639,53.32885321386348,0.1818181818181818,0.1818181818181818,0.3157894736842105,0.3611111111111111,0.1842105263157894,0.1944444444444444,0.0,11.0,0.0,0.3055555555555556,0.0,10.0,0.0,0.9090909090909092,0.8157894736842105,0.6944444444444444,53.71735293058107,50.98106319872234,0.0,17.0,0.0,0.4722222222222222,0.3684210526315789,0.4444444444444444,4.0,3.0,12.38819874483108,14.027226732273247,38.0,36.0,-2.0,0.0453216374269005,0.0161588180978762,-0.1528384279475987,0.0,0.0,0.18181818181818182,1.2360151826270922,0.9090909090909092,0.4722222222222222,0.07602339181286549,-1.0,0.0,0.3055555555555556,0.010233918128654984,-2.736289731858733,3.6635616461296463,3.6109179126442243,-0.05264373348542195,-0.1636368687822101,-0.0537442760066904,1,AL_46,0.1372455660040472,0.233551678163584,9.755625391793744,5.467486149240931,8.960210955576986,-0.5663837153913548,0.4700036292457357
AL,27057,ARAPIRACA,25.0,21.0,4.0,4.0,25.0,33.0,21.0,12.0,3.258096538021482,3.5263605246161616,0.0629805789837136,0.0813689404025374,1.0,2.0,15.87791055808796,12.28970163618864,19.0,19.0,0.0526315789473684,0.1578947368421052,0.631578947368421,0.6842105263157895,44.410677618069805,44.656795994092015,0.5789473684210527,0.631578947368421,0.3565459610027855,0.3495575221238938,0.298050139275766,0.4070796460176991,0.0,17.0,0.0,0.0752212389380531,0.0,11.0,0.0,0.5789473684210527,0.5348189415041783,0.6238938053097345,45.67338355268552,47.74965625435361,0.0,129.0,0.0,0.5707964601769911,0.6880222841225627,0.7300884955752213,20.0,13.0,11.373777770759707,11.394445978929054,359.0,226.0,-133.0,-0.0069884388788917,0.0183883614188237,-3.588208921899321,0.10526315789473681,0.05263157894736836,0.052631578947368474,0.24611837602220987,0.5789473684210527,0.5707964601769911,0.04206621145265854,-7.0,1.0,0.0752212389380531,0.10902950674193307,2.0762727016680884,5.886104031450156,5.424950017481403,-0.4611540139687529,-0.1830024873560903,-0.4054651081081637,2,AL_22,0.002439483846661,0.848018279861321,12.27375933099415,6.210904999823256,11.595417478336447,-0.3927292186936927,0.2682639865946794
AL,27065,JEQUIÁ DA PRAIA,75.0,23.0,5.0,5.0,75.0,38.0,23.0,20.0,4.330733340286331,3.6635616461296463,0.1917513080947984,0.1805555555555555,1.0,2.0,5.215088282504013,5.538461538461538,9.0,9.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.4444444444444444,45.233858088067535,46.8558825766218,0.6666666666666666,0.6666666666666666,0.3684210526315789,0.375,0.1578947368421052,0.2291666666666666,0.0,7.0,0.0,0.1458333333333333,0.0,6.0,0.0,0.6666666666666666,0.631578947368421,0.5416666666666666,44.15091802058192,45.5807665982204,0.0,31.0,0.0,0.6458333333333334,0.6666666666666666,0.7083333333333334,6.0,6.0,10.150474123134732,9.580892177248575,57.0,48.0,-9.0,0.006578947368421,-0.0111957525392428,0.3233732559575255,-0.1111111111111111,0.0,0.1111111111111111,1.622024488554267,0.6666666666666666,0.6458333333333334,0.04166666666666674,0.0,1.0,0.1458333333333333,0.0712719298245614,1.4298485776384808,4.060443010546419,3.8918202981106265,-0.16862271243579263,-0.1617814690801014,-0.7021158505427056,1,AL_18,0.1097087378640777,0.239338265857512,9.395075679994072,5.550199351578391,8.782015969721936,-0.0753764374507002,-0.6671716941566848
AL,27073,ATALAIA,16.0,6.0,3.0,3.0,16.0,21.0,6.0,11.0,2.833213344056216,3.091042453358316,0.2629585798816568,0.2139551441794232,1.0,2.0,3.802880288028802,4.6738768718802,13.0,13.0,0.1538461538461538,0.3846153846153846,0.6153846153846154,0.6153846153846154,44.42331385247197,47.07102616753541,0.3846153846153846,0.5384615384615384,0.3384615384615385,0.3962264150943396,0.2307692307692307,0.4339622641509434,0.0,10.0,0.0,0.1886792452830188,0.0,7.0,0.0,0.5384615384615384,0.5230769230769231,0.6037735849056604,44.56850418575264,48.58543515038808,0.0,25.0,0.0,0.4716981132075472,0.5846153846153846,0.660377358490566,5.0,5.0,9.592911321816905,10.641657957528484,65.0,53.0,-12.0,0.0577648766328011,-0.0490034357022335,0.8709965838513973,0.23076923076923078,0.15384615384615385,0.0,2.647712315063437,0.5384615384615384,0.4716981132075472,0.07576197387518135,0.0,1.0,0.1886792452830188,0.2031930333817127,4.016930964635442,4.189654742026425,3.9889840465642745,-0.20067069546215066,-0.1470778657905792,-0.0136056520557783,1,AL_6,0.1638728073965263,0.506678398989214,10.699236446756798,5.670029089251014,10.018778596870863,-0.5178686322265919,0.2578291093020999
AL,27081,CAMPESTRE,23.0,13.0,5.0,5.0,23.0,42.0,13.0,17.0,3.1780538303479458,3.7612001156935615,0.3688888888888889,0.2014486192847442,1.0,1.0,2.7108433734939754,4.964044943820225,9.0,9.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,40.48825005703856,42.24564605673434,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3829787234042553,0.2,0.1702127659574468,0.0,7.0,0.0,0.1489361702127659,0.0,5.0,0.0,0.5555555555555556,0.3666666666666666,0.4042553191489361,44.80684462696783,45.03578137970205,0.0,29.0,0.0,0.6170212765957447,0.7,0.7021276595744681,3.0,5.0,9.28640847428432,11.400552799386194,30.0,47.0,17.0,0.049645390070922,-0.1674402696041447,2.2532015703262496,0.1111111111111111,0.11111111111111105,0.0,1.757395999695774,0.5555555555555556,0.6170212765957447,0.0021276595744681437,2.0,0.0,0.1489361702127659,-0.029787234042553207,0.22893675273422076,3.4339872044851463,3.871201010907891,0.4372138064227449,-0.1541735798910098,-0.0252114193464958,1,AL_53,0.0041322314049587,0.839648378296448,8.79452185178853,5.712254508638572,8.342363500380579,-0.2548149389333221,0.5831462853456166
