"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
3132503,"MG",32175.0000000001,0.683387723387719,448.433524397252,0.0450339003075677
3132602,"MG",4078.99999999999,0.78695758764403,597.003768170062,0.0606999599395288
3132701,"MG",22808.9999999995,0.662852382831339,430.419118422111,0.0611147175206446
3132800,"MG",2283,0.397722295225581,389.967305923066,0.0374754793064051
3132909,"MG",10349.0000000002,0.749734273842884,570.123347907407,0.0531358711053957
3133006,"MG",14002.9999999999,0.686424337641937,682.368380087429,0.0871478244404592
3133105,"MG",14175,0.841269841269841,774.22541163365,0.0999020605532708
3133204,"MG",11855.9999999998,0.729261266467865,535.5529105874,0.0549254626578003
3133303,"MG",21001.0000000005,0.751345174039332,417.329812256274,0.0536165165256917
3133402,"MG",13656,0.699912126537784,794.244479672467,0.0745050566600514
3133501,"MG",21377.0000000001,0.771997941713058,657.492025942549,0.0703942477709452
3133600,"MG",8664.00000000017,0.520660203139427,639.277876654252,0.0493864902224419
3133709,"MG",9928,0.626611603545528,567.92339827658,0.0288640736477301
3133758,"MG",14945,0.974372699899632,1039.68913355759,0.0866598271744848
3133808,"MG",85462.9999999978,0.941354738307804,950.292115727066,0.113590753614061
3133907,"MG",5798.99999999999,0.442317640972582,420.340702997826,0.0194692200076059
3134004,"MG",14407,0.454917748316791,310.409645157644,0.0510010445106386
3134103,"MG",5830.00000000001,0.565866209262439,487.645275706777,0.0288428806739938
3134202,"MG",97171.0000000002,0.958362062755346,923.305269418635,0.10297733283199
3134301,"MG",6139.00000000003,0.766248574686428,600.462848615071,0.0435540015956985
3134400,"MG",34456.0000000003,0.946076155096354,857.631880403067,0.100299518522784
3134509,"MG",3913.00000000001,0.704318936877077,699.497236569082,0.0637505455920714
3134608,"MG",17134,0.626823858993816,656.489908309731,0.0643857315102105
3134707,"MG",12134,0.757952859732979,375.066874629864,0.0432453568297224
3134806,"MG",7502.00000000001,0.609170887763261,634.030433024123,0.0449851005473299
3134905,"MG",22772.0000000001,0.837695415422447,811.38191511551,0.0856332145628304
3135001,"MG",2990.00000000001,0.715050167224078,568.184845492725,0.0305135977836707
3135050,"MG",33586.9999999999,0.525054336499243,462.525436906267,0.0434509637922567
3135076,"MG",5067.00000000002,0.648904677323859,402.814932983418,0.0349315257241865
3135100,"MG",66803.0000000006,0.906695807074538,547.197162281848,0.0827464229931314
3135209,"MG",65463.0000000019,0.626443066109285,431.492158740793,0.085421186148666
3135308,"MG",3939,0.647372429550648,636.245761808967,0.0693646192119864
3135357,"MG",8298.00000000002,0.367558447818752,298.298913183555,0.0298223666566988
3135407,"MG",5395.00000000002,0.553846153846152,450.489479594067,0.0464891566113638
3135456,"MG",7116,0.40514333895447,374.855369923737,0.0533525027495897
3135506,"MG",12848,0.567636986301367,398.623001716675,0.0415199800184333
3135605,"MG",8005,0.687570268582136,399.44157057746,0.0561674238134878
3135704,"MG",5155.99999999995,0.380721489526766,1151.4921073981,0.0444152629780168
3135803,"MG",24130.9999999999,0.707015871700304,449.779105548107,0.0621523618869024
3135902,"MG",4767.99999999998,0.648909395973157,565.353194454202,0.0514521323533922
3136009,"MG",14940.9999999996,0.68757111304464,339.445377291808,0.0532890686469869
3136108,"MG",5425.00000000003,0.380092165898617,412.483999898453,0.0323063796349419
3136207,"MG",73610,0.995476158130689,814.962125430055,0.0991707590566285
3136306,"MG",45259.9999999989,0.812218294299601,652.88847098596,0.0628035999632719
3136405,"MG",4305.00000000001,0.586759581881532,510.096737147427,0.0401279383043165
3136504,"MG",10324,0.69943820224719,427.329642405445,0.0580314799007669
3136520,"MG",4553,0.249945091148694,390.807029972904,0.0490492296488831
3136553,"MG",4376.00000000001,0.358318098720293,387.122382664845,0.0351370796842567
3136579,"MG",4566,0.535260621988614,286.306940223498,0.0366161031299931
3136603,"MG",5555.00000000002,0.517011701170116,445.682373116231,0.0403069766263015
3136652,"MG",22201.9999999999,0.983109629763085,594.297433689581,0.0617542417660201
3136702,"MG",516246.999999992,0.988631410933139,1170.45212926814,0.174004194874052
3136801,"MG",4113,0.552394845611476,391.123213981265,0.0275246663049167
3136900,"MG",9238.00000000003,0.488633903442303,1290.32131734849,0.0496130181196323
3136959,"MG",5707.99999999999,0.769446391030133,259.768697805349,0.0544217111358226
3137007,"MG",16994.0000000001,0.253618924326232,280.240718751287,0.0332123986987367
3137106,"MG",7599.99999999994,0.674736842105263,665.068623863306,0.0500177079055363
3137205,"MG",45984.0000000011,0.977252957550453,810.273963697864,0.0815636998310166
3137304,"MG",4225.00000000002,0.728757396449704,380.55930588631,0.0486505084240793
3137403,"MG",12256,0.562092036553524,615.329673788866,0.0409882396856522
3137502,"MG",17161,0.755608647514713,781.880430119492,0.0442141199186531
3137536,"MG",8630.99999999993,0.742440041710116,604.671359688236,0.0588786962205371
3137601,"MG",52520,0.932006854531604,1233.59821253842,0.144203894761831
3137700,"MG",19609,0.624713141924628,566.065554425674,0.0568767618394287
3137809,"MG",19554.0000000001,0.717807098291902,679.53718424872,0.0886831800028228
3137908,"MG",3452.00000000001,0.437717265353419,444.892262862829,0.0421699675041307
3138005,"MG",6465,0.732869296210363,651.936712211087,0.0664035727333734
3138104,"MG",6484.00000000001,0.598704503392966,433.290877700316,0.0296546597828532
3138203,"MG",92200.0000000012,0.952885032537964,1006.57189042789,0.164882420883581
3138302,"MG",3205,0.671450858034321,753.897393119078,0.0627144821413051
3138351,"MG",4804.00000000003,0.366569525395502,399.611131445638,0.0768417408776384
3138401,"MG",51130.0000000001,0.893878349305691,693.233233939905,0.0848431058511318
3138500,"MG",5346.00000000002,0.723718668163113,601.002861884082,0.0693410534697402
3138609,"MG",16149,0.765558238900243,733.057298996899,0.0686621768206665
3138625,"MG",6890,0.728156748911465,661.710762114418,0.0772376593485441
3138658,"MG",8397.00000000001,0.67047755150649,367.828816112189,0.0746195262914674
3138674,"MG",6234,0.294513955726661,421.017196374268,0.0272118597810028
3138682,"MG",6399.99999999997,0.467031250000001,327.383719462708,0.0278721485346459
3138708,"MG",5422.00000000001,0.76835116193287,551.136350621296,0.0640262305446283
3138807,"MG",17485.9999999998,0.898375843531971,815.082822686357,0.104485161840764
3138906,"MG",6975.99999999981,0.824111238532112,413.232385731835,0.0417382184943268
3139003,"MG",38688.0000000004,0.828887510339114,806.17317559005,0.106660570478379
3139102,"MG",4904.00000000002,0.761011419249593,565.268428887227,0.0757519269435916
3139201,"MG",18776,0.629420536855562,406.016259690839,0.0573481553632001
3139250,"MG",6321.00000000003,0.444866318620471,300.058527562552,0.0136434480606394
3139300,"MG",19813.0000000001,0.69893504264876,473.407431576486,0.0503375314313677
3139409,"MG",79573.9999999989,0.81482645085077,695.123831244727,0.0701451531739837
3139508,"MG",21382,0.797072303806938,641.091721664628,0.0757276548195671
3139607,"MG",27110.9999999981,0.784109770941693,543.261109335237,0.0629241994068112
3139706,"MG",7162.99999999998,0.683512494764761,519.829487241953,0.0609958587784576
3139805,"MG",11748.9999999997,0.914971486935059,676.125443472565,0.0697742736544121
3139904,"MG",14215.9999999998,0.58968767585819,513.006784635881,0.0605660968064498
3140001,"MG",54218.9999999998,0.880151729971866,736.174940017111,0.118153347182525
3140100,"MG",4219.00000000002,0.811329698980799,407.678448000323,0.0234403009839238
3140159,"MG",13191.9999999999,0.944360218314132,646.717549528661,0.0318643829822274
3140209,"MG",2788,0.812769010043044,544.8478316969,0.0499213920685954
3140308,"MG",4012,0.70887337986042,465.402009040088,0.0386132550454353
3140407,"MG",2968.00000000001,0.524595687331536,417.67449713582,0.044233745907389
3140506,"MG",12611,0.873047339624139,661.262032945558,0.0648113661521236
3140530,"MG",7173.00000000002,0.408057995260002,449.524147841834,0.024432359253361
3140555,"MG",7874.00000000001,0.811277622555245,353.565519987449,0.0415965270862505
3140605,"MG",4594.99999999999,0.437649619151252,296.258789484126,0.0493784745925853
3140704,"MG",27856,0.885949167145318,655.977633513411,0.0714870728010325
3140803,"MG",13434.9999999999,0.963453665798287,716.670562575045,0.0782186758200777
3140852,"MG",9979.00000000001,0.51468082974246,373.964407342058,0.0387164982776705
3140902,"MG",17639.0000000002,0.784171438290155,503.886671589468,0.0504412920976141
3141009,"MG",12684.0000000004,0.745742667928096,390.88993811269,0.0562302752338822
3141108,"MG",33955.0000000003,0.909350611102935,675.349108913428,0.0559459329715169
3141207,"MG",3761,0.716032969954801,879.739621874219,0.0449029405966964
3141306,"MG",3444,0.565621370499421,828.769373715065,0.0607351106800467
3141405,"MG",21026.0000000001,0.717777989156282,448.304204859322,0.0559505003113717
3141504,"MG",6331.00000000006,0.545727373242775,426.588632955018,0.0493936272647749
3141603,"MG",10368,0.699845679012346,622.681480303683,0.0670244432266411
3141702,"MG",6068.99999999999,0.629263470093923,468.890607223946,0.0350505813381324
3141801,"MG",30794,0.408651035916087,398.612295585096,0.0613591990340726
3141900,"MG",3839.99999999999,0.884375000000001,463.068010148647,0.0575972829463434
3142007,"MG",13042.0000000002,0.768900475387212,382.620005638937,0.0473514122708107
3142106,"MG",10250.9999999999,0.553214320554094,510.133770374016,0.05970646344266
3142205,"MG",13808,0.753403823870221,583.993078283532,0.0581709809009737
3142254,"MG",4549,0.237194987909431,284.838041254279,0.0554618470502815
3142304,"MG",4689.00000000001,0.381531243335466,552.430860244643,0.0325714207326936
3142403,"MG",7028.00000000013,0.859419464997153,732.149653614182,0.104494297855132
3142502,"MG",2360.00000000001,0.59449152542373,430.439760137411,0.0720677700527546
3142601,"MG",8160.99999999989,0.751501041539027,647.162479204824,0.0756886106797244
3142700,"MG",15861.9999999999,0.645504980456439,356.121709800986,0.0508441305527191
3142809,"MG",19618.9999999999,0.739385289770118,681.712917408907,0.0561912355164698
3142908,"MG",21993.9999999992,0.564608529598984,406.160782123861,0.0488253657840746
3143005,"MG",13061,0.693515044789834,602.068053382261,0.0604837660722946
3143104,"MG",45772.0000000015,0.876081447172942,790.860813782361,0.0860942876552338
3143153,"MG",4656.00000000001,0.36512027491409,263.203212306693,0.0295703545265717
3143203,"MG",21233.9999999987,0.773429405670156,661.50485668208,0.06975712665579
3143302,"MG",361915.000000008,0.951679261705098,748.873267379329,0.13278987209241
3143401,"MG",21203.0000000001,0.767249917464511,863.721265673075,0.0605057553241673
3143450,"MG",7464.00000000005,0.412513397642012,358.675542301225,0.0248655624615313
3143500,"MG",8254.99999999995,0.782192610539066,656.441759224826,0.0729638280182234
3143609,"MG",2660,0.572180451127821,436.861975588914,0.064235433557373
3143708,"MG",3399.00000000001,0.759340982641954,434.41082768515,0.0258722375469716
3143807,"MG",6257,0.530445900591339,445.520371206792,0.0487778205507015
3143906,"MG",100765.000000001,0.925172430903587,847.399218386957,0.0918322439533874
3144003,"MG",26660.9999999998,0.51723491241889,479.687789273795,0.0565342962294814
3144102,"MG",20430,0.769897209985316,813.787342777826,0.105200536629672
3144201,"MG",3154.00000000001,0.627457197209892,501.541874233487,0.0259784376846098
3144300,"MG",40834.0000000006,0.900940392809914,582.602672876479,0.069960853225975
3144359,"MG",6341.00000000004,0.940072543762814,468.625594810784,0.0396313274614215
3144375,"MG",3280.00000000004,0.753353658536586,512.567373938367,0.0458177463610444
3144409,"MG",4658.00000000001,0.592528982395877,606.289980559476,0.0597539293494357
3144508,"MG",7954,0.760120693990445,565.151099516636,0.0568719603102879
3144607,"MG",25732.9999999998,0.774725061205454,548.190817490952,0.0724281470040878
3144656,"MG",9815.00000000001,0.267244014263881,244.464664668887,0.0286047756470383
3144672,"MG",3732.00000000001,0.361200428724544,309.820242034737,0.0196539390475842
3144706,"MG",17528,0.879735280693746,612.069221217346,0.0533707174719155
3144805,"MG",80998.000000001,0.978196992518332,1943.75392874848,0.189576906253889
3144904,"MG",3789.99999999999,0.61424802110818,415.702243099951,0.0421536343233581
3145000,"MG",12812,0.857867624102405,903.600020851367,0.0725628190930601
3145059,"MG",7397.99999999997,0.550013517166803,358.663221237588,0.020981146943199
3145109,"MG",15374.0000000004,0.576167555613372,657.832593845361,0.0422246973367365
3145208,"MG",73698.9999999993,0.945670904625572,774.860870786541,0.0386821960941365
3145307,"MG",30724.9999999997,0.34245728234337,325.497855209586,0.0425383093196427
3145356,"MG",10339,0.427604217042267,316.784952723912,0.0280166195121196
3145372,"MG",4963,0.345960104775338,355.918255584324,0.037381198628462
3145406,"MG",1976.00000000001,0.464068825910932,467.094121182256,0.0489426733903907
3145455,"MG",5267,0.544142775773686,420.956240167287,0.0284498043006801
3145505,"MG",2533,0.887879984208449,520.24599432052,0.0609319134866233
3145604,"MG",39465.9999999996,0.891526883900064,667.182929732581,0.073398779903067
3145703,"MG",2123,0.55440414507772,420.469487388045,0.0318636825812709
3145802,"MG",3055.00000000001,0.497217675941079,522.314608256551,0.0356070931835039
3145851,"MG",4493,0.721344313376366,458.93896337208,0.0384920751994967
3145877,"MG",7284,0.304914881933004,284.183344947018,0.0238467886602613
3145901,"MG",35268.0000000001,0.896251559487353,988.127243565689,0.140049183368734
3146008,"MG",31568.0000000006,0.752755955397868,708.421481349587,0.0958340229022735
3146107,"MG",70281.0000000013,0.869651826240378,802.898697754268,0.118174548405135
3146206,"MG",6015.99999999997,0.603224734042552,350.170927538091,0.0416791445993904
3146255,"MG",5834.00000000002,0.5934178950977,356.271775204945,0.0347163241110188
3146305,"MG",18849.0000000001,0.611173006525545,302.048794812519,0.0299724808953946
3146404,"MG",4631.00000000002,0.776938026344199,653.673149182786,0.0675845112913962
3146503,"MG",8014.00000000012,0.824557025205889,779.148889593392,0.0606943293415098
3146552,"MG",5934.00000000002,0.29474216380182,241.065576707953,0.0415676036049289
3146602,"MG",1558.00000000001,0.782413350449294,519.749648453524,0.0616696364081932
3146701,"MG",6544.99999999986,0.782734912146675,540.392443509812,0.0839645506839099
3146750,"MG",6931.00000000004,0.647525609580145,298.581233742881,0.03542244991764
3146909,"MG",14175.0000000022,0.840917107583775,539.551725965065,0.0664861310289351
3147006,"MG",84717.9999999994,0.870794872400202,753.11573080163,0.0857047193391798
3147105,"MG",84215.0000000006,0.945187911892176,782.39056313034,0.0920011489358016
3147204,"MG",20245.0000000005,0.823857742652509,655.338601692843,0.080648923398424
3147303,"MG",19379.0000000002,0.828628928221271,672.432080859984,0.0878230043182388
3147402,"MG",22563.0000000005,0.871470992332577,616.168883200724,0.070555009833696
3147501,"MG",1766.00000000001,0.573046432616082,456.679035882587,0.0545737856297804
3147600,"MG",15582.0000000001,0.769156719291493,645.356587247314,0.0713617443386311
3147709,"MG",8197.00000000025,0.778943515920459,598.22579180699,0.0598128807517412
3147808,"MG",2079,0.627705627705627,562.609695430674,0.0565040223466555
3147907,"MG",106290,0.948903942045345,902.371238464677,0.112518213157891
3147956,"MG",5579.00000000001,0.412439505287685,288.811060745226,0.0308256059557784
3148004,"MG",138709.999999997,0.92079878884002,949.552520111869,0.121707725433794
3148103,"MG",82471.0000000004,0.882225267063573,826.364945955136,0.0985009239628189
3148202,"MG",5287,0.814828825420845,657.562825170712,0.0593914736581001
3148301,"MG",9271,0.532412900442239,458.939200599247,0.0561835977502675
3148400,"MG",4918,0.468279788531924,381.957989105248,0.0422434869937599
3148509,"MG",8589.00000000001,0.605891256258003,392.597778962326,0.039647773373865
3148608,"MG",17259.9999999999,0.527056778679022,484.714783396184,0.0431409391980981
3148707,"MG",23839.0000000011,0.881161122530305,377.707601798648,0.033556019551647
3148756,"MG",6673,0.270792746890454,314.467142475406,0.0272711701568438
3148806,"MG",3365.00000000001,0.651411589895988,468.654025333601,0.0350103734367238
3148905,"MG",3875,0.529806451612905,646.881970812492,0.0509925648658606
3149002,"MG",2191.00000000001,0.593792788680968,466.295673821347,0.032276761375916
3149101,"MG",11467.0000000002,0.485131246184701,613.689461150916,0.0676040552966167
3149150,"MG",10315,0.613475521085799,314.279257584469,0.0351699735831553
3149200,"MG",3490.00000000001,0.838681948424068,813.724533422281,0.0672051353631911
3149309,"MG",58740,0.851058338117296,820.99570855867,0.103191494447901
3149408,"MG",1785.00000000001,0.540616246498599,349.209159400761,0.0497830703956818
3149507,"MG",3165.00000000001,0.921327014218009,668.832988982472,0.0735291960189946
3149606,"MG",4076,0.724484789008832,599.857952340937,0.0761595988379609
3149705,"MG",8911.99999999998,0.882181328545786,784.789748253231,0.069845134095069
3149804,"MG",14404,0.689738961399609,1007.49472082978,0.067425398706926
3149903,"MG",20086.9999999999,0.884950465475184,738.631621624272,0.0774363914699267
3149952,"MG",7035.99999999999,0.751705514496875,356.497721294324,0.0196846866198057
3150000,"MG",4128.00000000001,0.789486434108526,435.915450679618,0.0408644373587203
3150109,"MG",2841,0.58782118972193,505.910793451162,0.0357623436352527
3150158,"MG",7109.99999999964,0.647257383966242,454.464147660231,0.013117508604054
3150208,"MG",4062.00000000001,0.782373215164946,433.326805536065,0.0523338307463025
3150307,"MG",4709,0.738373327670419,477.892644463509,0.0396975777879338
3150406,"MG",4640,0.457385437946764,496.561433222999,0.0379335532683578
3150505,"MG",8236.00000000058,0.843249150072851,697.91319312027,0.0601264380326008
3150539,"MG",4419.99999999998,0.91289592760181,401.923973679272,0.0365871275215746
3150570,"MG",7211.00000000002,0.351130217722923,321.891127538857,0.0293853322252472
3150604,"MG",6406.00000000006,0.473618482672494,498.514790257298,0.0552058108946108
3150703,"MG",4656.00000000001,0.887242268041241,866.481567551887,0.0690507460625445
3150802,"MG",17232,0.345752089136492,355.393866898285,0.03560033932934
3150901,"MG",5217.00000000008,0.339658807743916,574.586761130407,0.0565822911517291
3151008,"MG",8016.00000000003,0.617889221556884,603.666436581395,0.0804240825549345
3151107,"MG",10364.0000000001,0.878232342724816,607.377250370984,0.0792314390855212
3151206,"MG",53367.9999999994,0.981580722530354,700.031747301558,0.102069009631957
3151305,"MG",10861.9999999993,0.811452771128704,599.369180255859,0.0672807449006575
3151404,"MG",25310.9999999999,0.89384062265418,760.288447000327,0.0855203685368235
3151503,"MG",31883,0.895900636702947,835.978022916256,0.0987106679456444
3151602,"MG",10383.9999999999,0.971783513097072,769.566939578885,0.0638886486524379
3151701,"MG",15958.9999999999,0.581552728867726,725.622339884879,0.0675129080056682
3151800,"MG",152434.999999999,0.97564207695083,1071.15921271426,0.139946615252539
3151909,"MG",8985.99999999999,0.600823503227242,413.758686510377,0.0446711612922774
3152006,"MG",29104.999999997,0.884384126438754,700.841739775751,0.064761741000248
3152105,"MG",57390.0000000008,0.891880118487544,767.884285067458,0.107380971451463
3152131,"MG",3966.00000000001,0.650781643973776,324.090309829412,0.0651278164640041
3152170,"MG",11345,0.355310709563683,314.916671265351,0.0347138395187515
3152204,"MG",37626.9999999997,0.513939458367661,365.47706174465,0.0464550174287992
3152303,"MG",10417,0.46376115964289,414.672460860173,0.0436706704752979
3152402,"MG",15667.0000000018,0.59596604327567,356.926125920251,0.0398924079319852
3152501,"MG",130615,0.915591624239178,995.635534502761,0.148409556980057
3152600,"MG",6213.00000000001,0.588765491710928,861.359017827721,0.0444120570469825
3152709,"MG",8391.00000000078,0.707424621618397,558.003610126509,0.0537655253187711
3152808,"MG",25802,0.751143322223083,893.074041131334,0.0504689653246837
3152907,"MG",8806.99999999964,0.884864312478707,694.127781159744,0.0727529177202238
3153004,"MG",3265.00000000001,0.53874425727412,682.180207049163,0.0491284133517114
3153103,"MG",5536.99999999998,0.29655047859852,399.745934122966,0.038559344227696
3153202,"MG",3907.99999999999,0.472364380757421,394.932704810769,0.0260629978907083
3153301,"MG",2959,0.681649205812776,324.730182368672,0.0590778951175731
3153400,"MG",18576.9999999999,0.70786456370781,622.489870397093,0.0572359965210317
3153509,"MG",8318.00000000005,0.516951190189952,561.599675852685,0.0566466723870536
3153608,"MG",9572.99999999998,0.960931787318501,555.011721103997,0.0457959065305847
3153707,"MG",3302.99999999995,0.837420526793826,601.934523328927,0.0505698957689159
3153806,"MG",1861,0.455131649650728,563.881473356758,0.0439301906265835
3153905,"MG",15342.0000000001,0.948507365402164,744.504478724491,0.0494022080843035
3154002,"MG",23818,0.650096565622639,548.871326545935,0.0510765770237992
3154101,"MG",10299.0000000001,0.880959316438488,571.531468536584,0.0611024748274824
3154150,"MG",6569,0.555335667529304,534.012855035233,0.0375755199299737
3154200,"MG",10913,0.804178502703198,658.705063952388,0.0548921143894896
3154309,"MG",17089.0000000002,0.750892386915562,549.61667595115,0.0526210231081619
3154408,"MG",4710.99999999997,0.641689662492036,476.945658198647,0.0436745062001111
3154457,"MG",8007.00000000001,0.553890345947299,336.357090346495,0.0457052193837031
3154507,"MG",9360.00000000001,0.480662393162393,307.778101780721,0.0346325337569026
3154606,"MG",296317.000000007,0.992713884117348,549.279456969922,0.0253009063577666
3154705,"MG",3826,0.926032409827496,699.225846099916,0.084265672498108
3154804,"MG",9090.00000000003,0.873927392739272,668.83515878588,0.0435026204257843
3154903,"MG",14200.9999999999,0.798112808957116,524.855906494058,0.0553198170598045
3155009,"MG",2465,0.670588235294117,485.033169744057,0.0667271633297361
3155108,"MG",5217.00000000001,0.523289246693502,323.476786407347,0.0464941645850893
3155207,"MG",6070,0.395881383855025,326.729850826588,0.0417426558019596
3155306,"MG",5275.99999999999,0.532600454890069,607.116441734393,0.0443923599663987
3155405,"MG",8711.99999999992,0.865358126721764,584.768412002647,0.0803022375417873
3155504,"MG",11885,0.613209928481276,832.711269742022,0.0675030305034064
3155603,"MG",29098.9999999952,0.401800749166647,365.794449759482,0.0444180242520826
3155702,"MG",14149,0.796664075199661,584.92043058026,0.0583660617871162
3155801,"MG",17109.9999999999,0.844769140853302,677.736424981128,0.0753453593521347
3155900,"MG",5292.00000000002,0.841080876795162,559.798781597571,0.0800604347235664
3156007,"MG",13645.0000000004,0.401685599120555,317.315687824877,0.0374735027161797
3156106,"MG",4925.00000000004,0.691776649746191,500.74528881443,0.0390059029412449
3156205,"MG",2116,0.904536862003781,572.616707160336,0.0342844320480726
3156304,"MG",6866.99999999987,0.809086937527304,736.426835152983,0.0385280883793157
3156403,"MG",3596.00000000014,0.755005561735263,821.183279001662,0.0533194779755946
3156452,"MG",4246.99999999998,0.540616906051331,533.482961767582,0.0395318198616284
3156502,"MG",7771.99999999996,0.323726196603193,299.446032370306,0.0306636397569891
3156601,"MG",9919,0.776590382094968,358.727770492555,0.0290483633702952
3156700,"MG",126269.000000002,0.97477607330382,689.690067301943,0.0688365721556048
3156809,"MG",15704.0000000001,0.645440652063166,493.763294306229,0.0491924938556194
3156908,"MG",23896.0000000001,0.80662035487111,818.317217944714,0.0876554773261849
3157005,"MG",39177.9999999998,0.784011434989026,699.709970103592,0.0603779976825752
3157104,"MG",6859.00000000003,0.838168829275403,358.815432100479,0.0420583683020748
3157203,"MG",27875.9999999994,0.889438943894388,618.900589958733,0.0720181686635423
3157252,"MG",7681.9999999993,0.517313199687582,412.115871463173,0.0344280442474214
3157278,"MG",2788,0.577474892395984,390.680019511243,0.0415258738208151
3157302,"MG",4569.99999999999,0.47855579868709,415.526381771237,0.0329746958543311
3157336,"MG",7865.00000000001,1,561.070803908261,0.034974938833781
3157377,"MG",4397,0.261769388219241,288.251267424007,0.0206032394181849
3157401,"MG",4992.00000000002,0.346554487179486,426.274956280953,0.0452597322329594
3157500,"MG",4599.99999999998,0.663695652173916,344.54060065264,0.0344178108273004
3157609,"MG",3968.00000000001,0.577368951612904,385.586792616905,0.0407862824164782
3157658,"MG",6055,0.622460776218002,265.205625556817,0.0260546398762874
3157708,"MG",11337,0.863985181264884,824.499041029604,0.0675686077993568
3157807,"MG",202941.999999997,0.997220880842803,636.120346134178,0.0459928953479981
3157906,"MG",15011,0.508027446539204,479.922529376753,0.0385865457772997
3158003,"MG",10551.9999999999,0.600454890068235,441.516316832927,0.0443562571641967
3158102,"MG",5283.99999999999,0.708175624526876,375.452601732921,0.0298105236068592
3158201,"MG",14394.9999999982,0.74484195901355,462.77931363814,0.0550076702475586
3158300,"MG",7231.00000000007,0.729912875121006,647.680512823793,0.0643548763196436
3158409,"MG",3622,0.805356156819438,490.975941226961,0.0569195462389068
3158508,"MG",8009.00000000012,0.415907104507428,430.434059539608,0.0288674357487878
3158607,"MG",3860,0.363730569948187,508.434760846226,0.049062901398433
3158706,"MG",2234.00000000001,0.739480752014321,518.11449502946,0.0327509436222116
3158805,"MG",4607,0.961146082049055,536.395514836777,0.072769746051354
3158904,"MG",8581.99999999997,0.482638079701703,427.455413720178,0.0259764637223345
3158953,"MG",27264.9999999991,0.926132404181184,583.675860890676,0.0425603586671816
3159001,"MG",4023.00000000003,0.566492667163806,505.507102728587,0.0491658984885269
3159100,"MG",3822.00000000001,0.599686028257455,403.695439807633,0.0330565198006291
3159209,"MG",9027.00000000007,0.626453971419078,666.078917928462,0.0650782414408209
3159308,"MG",4993.00000000002,0.751852593631083,598.098625189118,0.07266776811334
3159357,"MG",6547.00000000001,0.729188941499924,458.74175531962,0.0309244439488075
3159407,"MG",3583.00000000001,0.623220764722301,451.885710831881,0.0324993410961058
3159506,"MG",5696.99999999999,0.405476566614009,409.669365621529,0.0262054072845564
3159605,"MG",37754.0000000001,0.859723473009482,828.744602963515,0.134577477336599
3159704,"MG",3224.00000000001,0.611972704714641,706.304867172608,0.0921438111381383
3159803,"MG",18138.0000000002,0.822913220862274,794.926368968831,0.0844027388651007
3159902,"MG",17345.0000000011,0.875583741712308,498.871155102398,0.0559132744593056
3160009,"MG",3538.00000000001,0.671848501978516,534.744933421255,0.0602311554331622
3160108,"MG",4085.00000000001,0.823745410036718,439.164527462121,0.0451927080567183
3160207,"MG",4135.00000000002,0.297460701330108,275.498812711532,0.0341925658064074
3160306,"MG",11775,0.539957537154989,337.578353933529,0.0361748682673469
3160405,"MG",25974.9999999997,0.854398460057746,903.380601368585,0.0663458855318351
3160454,"MG",6955.00000000003,0.22861250898634,205.859165860024,0.0328805435941405
3160504,"MG",1777,0.49971862689927,432.979369468695,0.0386648740140849
3160603,"MG",3238,0.694564546016061,504.335918126468,0.0428918185139665
3160702,"MG",46284.0000000022,0.892749114164718,642.539516756558,0.0827610522191231
3160801,"MG",4577.00000000002,0.925934017915662,548.888198644185,0.0451661274007281
3160900,"MG",3513.00000000002,0.890691716481639,509.216322232013,0.0861004501747569
3160959,"MG",5408.00000000001,0.476701183431952,391.313857815402,0.0314745429365092
3161007,"MG",17356.9999999998,0.605231318776287,600.402462511759,0.0539598113012578
3161056,"MG",3382.00000000001,0.617681845062091,362.071087002668,0.0246365396568686
3161106,"MG",53828.0000000004,0.635431374006091,391.27903952205,0.0603088919618218
3161205,"MG",6482.99999999999,0.717414777109365,552.934689554615,0.0462614350313121
3161304,"MG",5776.00000000003,0.75,725.09121191279,0.0471370225487123
3161403,"MG",5178.00000000007,0.604866743916569,511.67235120446,0.0596081289449495
3161502,"MG",10263,0.70836987235701,543.453307273431,0.0621818114899091
3161601,"MG",4389.00000000004,0.240145819093187,461.153481131328,0.0338910910101003
3161650,"MG",3486.00000000002,0.699942627653467,475.316358658655,0.0480158711022666
3161700,"MG",6264.00000000002,0.665389527458492,597.204629811641,0.0595567568296658
3161809,"MG",10398,0.765531833044817,649.845264362579,0.0548886130974086
3161908,"MG",9776.99999999996,0.47550373325151,495.927973053354,0.0430394443715462
3162005,"MG",23905.9999999989,0.825817786329792,747.173567652354,0.105827589817257
3162104,"MG",31819.0000000004,0.944749992143059,916.368391709172,0.071846581458042
3162203,"MG",6886.99999999985,0.814142587483665,761.143565359542,0.0608413631940493
3162252,"MG",4655.99999999999,0.522981099656359,326.20732840237,0.0445165522002341
3162302,"MG",2731.00000000001,0.641523251556206,588.398760117044,0.0284020587110264
3162401,"MG",25358.0000000002,0.341351841627888,302.880276580581,0.0373999893415014
3162450,"MG",11715.0000000001,0.208792146820315,234.206246187516,0.0332818958802945
3162500,"MG",84468.9999999985,0.94540008760611,852.825614424707,0.128050777130362
