"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"320310","32","JERÔNIMO MONTEIRO","32012","Cachoeiro de Itapemirim","3204","Sul Espírito-Santense",9.29210467377882,0,0,NA
"320313","32","JOÃO NEIVA","32006","Linhares","3202","Litoral Norte Espírito-Santense",9.66668869039892,0.137561779242175,0,NA
"320316","32","LARANJA DA TERRA","32007","Afonso Cláudio","3203","Central Espírito-Santense",9.28831941329277,0.623311748381129,0.0863559047369775,NA
"320320","32","LINHARES","32006","Linhares","3202","Litoral Norte Espírito-Santense",11.8480753991634,0.163052340967285,0.0447514948039935,NA
"320330","32","MANTENÓPOLIS","32001","Barra de São Francisco","3201","Noroeste Espírito-Santense",9.5032338414785,0.450902850320848,0,NA
"320332","32","MARATAÍZES","32013","Itapemirim","3204","Sul Espírito-Santense",10.4355853115777,0.315515874181327,0.0151566631113549,NA
"320334","32","MARECHAL FLORIANO","32007","Afonso Cláudio","3203","Central Espírito-Santense",9.56212336983449,0.281111501934576,0,NA
"320335","32","MARILÂNDIA","32003","Colatina","3201","Noroeste Espírito-Santense",9.31479047333265,0.184864864864865,0.0737024845493284,NA
"320340","32","MIMOSO DO SUL","32012","Cachoeiro de Itapemirim","3204","Sul Espírito-Santense",10.1559180244752,0.272939165566001,0.0108184348540982,NA
"320350","32","MONTANHA","32004","Montanha","3202","Litoral Norte Espírito-Santense",9.78312619586494,0.28390953696915,0,NA
"320360","32","MUCURICI","32004","Montanha","3202","Litoral Norte Espírito-Santense",8.6383483129727,0.359914938862307,0,NA
"320370","32","MUNIZ FREIRE","32011","Alegre","3204","Sul Espírito-Santense",9.81945355692612,0.45679012345679,0.0190163836385717,NA
"320380","32","MUQUI","32012","Cachoeiro de Itapemirim","3204","Sul Espírito-Santense",9.56962191577987,0.132244099986035,0,NA
"320390","32","NOVA VENÉCIA","32002","Nova Venécia","3201","Noroeste Espírito-Santense",10.7300067380191,0.142103881328491,0.0239100000018271,NA
"320400","32","PANCAS","32003","Colatina","3201","Noroeste Espírito-Santense",9.9763197111858,0.500278940027894,0.0620074266158843,NA
"320405","32","PEDRO CANÁRIO","32005","São Mateus","3202","Litoral Norte Espírito-Santense",10.0748745442773,0.164756929817171,0.0549138281340326,NA
"320410","32","PINHEIROS","32004","Montanha","3202","Litoral Norte Espírito-Santense",10.0783648024408,0.123126652953277,0,NA
"320420","32","PIÚMA","32010","Guarapari","3203","Central Espírito-Santense",9.80006959333764,0.0432516357990462,0.122638577737287,NA
"320425","32","PONTO BELO","32004","Montanha","3202","Litoral Norte Espírito-Santense",8.8408696240914,0.254848046309696,0,NA
"320430","32","PRESIDENTE KENNEDY","32013","Itapemirim","3204","Sul Espírito-Santense",9.23581316794921,0,0,NA
"320435","32","RIO BANANAL","32006","Linhares","3202","Litoral Norte Espírito-Santense",9.76989901542175,0,0,NA
"320440","32","RIO NOVO DO SUL","32010","Guarapari","3203","Central Espírito-Santense",9.33397293242146,0.0852850198851083,0,NA
"320450","32","SANTA LEOPOLDINA","32008","Santa Teresa","3203","Central Espírito-Santense",9.40951904583656,0.377612062607556,0.0869089379151797,NA
"320455","32","SANTA MARIA DE JETIBÁ","32008","Santa Teresa","3203","Central Espírito-Santense",10.4386349884472,0.306473809035809,0,NA
"320460","32","SANTA TERESA","32008","Santa Teresa","3203","Central Espírito-Santense",9.98971111928475,0.339266055045872,0.0912988088897027,NA
"320465","32","SÃO DOMINGOS DO NORTE","32003","Colatina","3201","Noroeste Espírito-Santense",8.9851948179913,0,0,NA
"320470","32","SÃO GABRIEL DA PALHA","32002","Nova Venécia","3201","Noroeste Espírito-Santense",10.3641981348703,0.111345929407312,0,NA
"320480","32","SÃO JOSÉ DO CALÇADO","32012","Cachoeiro de Itapemirim","3204","Sul Espírito-Santense",9.246093541682,0.257743896555052,0.0915925237074289,NA
"320490","32","SÃO MATEUS","32005","São Mateus","3202","Litoral Norte Espírito-Santense",11.5943211031742,0.179961098461453,0.0362010411049272,NA
"320495","32","SÃO ROQUE DO CANAÃ","32008","Santa Teresa","3203","Central Espírito-Santense",9.32865659879423,0.389604620168814,0,NA
"320500","32","SERRA","32009","Vitória","3203","Central Espírito-Santense",12.9187062269214,0.725503224066492,0.0380016334639679,NA
"320501","32","SOORETAMA","32006","Linhares","3202","Litoral Norte Espírito-Santense",10.0773148012944,0,0.0768178384386919,NA
"320503","32","VARGEM ALTA","32012","Cachoeiro de Itapemirim","3204","Sul Espírito-Santense",9.854087202241,0.719043866561597,0,NA
"320506","32","VENDA NOVA DO IMIGRANTE","32007","Afonso Cláudio","3203","Central Espírito-Santense",9.92495545915137,0.332843928938482,0,NA
"320510","32","VIANA","32009","Vitória","3203","Central Espírito-Santense",11.0416249951902,0.0261783459899388,0.0223382702313677,NA
"320515","32","VILA PAVÃO","32002","Nova Venécia","3201","Noroeste Espírito-Santense",9.06242024189956,0,0,NA
"320517","32","VILA VALÉRIO","32002","Nova Venécia","3201","Noroeste Espírito-Santense",9.53213397405673,0.259514316781443,0,NA
"320520","32","VILA VELHA","32009","Vitória","3203","Central Espírito-Santense",12.9294992424134,0.587049110347905,0.0403189283680931,NA
"320530","32","VITÓRIA","32009","Vitória","3203","Central Espírito-Santense",12.6968863601021,0.355378173893881,0.0397117091765684,NA
"330010","33","ANGRA DOS REIS","33013","Baía da Ilha Grande","3305","Sul Fluminense",12.0374409534622,0.60130916236099,1.08810098422529,NA
"330015","33","APERIBÉ","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",9.22916212621677,0,0.827142936839836,NA
"330020","33","ARARUAMA","33010","Lagos","3304","Baixadas",11.6217709012322,0.225134083122567,1.44818313897947,NA
"330022","33","AREAL","33005","Três Rios","3303","Centro Fluminense",9.34110544185573,0,1.02989422522853,NA
"330023","33","ARMAÇÃO DOS BÚZIOS","33010","Lagos","3304","Baixadas",10.2183347880606,0,1.57397251588696,NA
"330025","33","ARRAIAL DO CABO","33010","Lagos","3304","Baixadas",10.2261505938832,0,1.58287827648991,NA
"330030","33","BARRA DO PIRAÍ","33012","Barra do Piraí","3305","Sul Fluminense",11.4569581062483,0.127046406362367,1.36380029947553,NA
"330040","33","BARRA MANSA","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",12.0869793768933,0.0178096697156761,1.40481953540239,NA
"330045","33","BELFORD ROXO","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.0581682639623,0,0.76145535514757,NA
"330050","33","BOM JARDIM","33007","Nova Friburgo","3303","Centro Fluminense",10.1338053075983,0.414551809047222,0.945320289276934,NA
"330060","33","BOM JESUS DO ITABAPOANA","33001","Itaperuna","3301","Noroeste Fluminense",10.4688865852273,0.191239134140106,1.2748017937863,NA
"330070","33","CABO FRIO","33010","Lagos","3304","Baixadas",12.1307400777113,0.245123621189739,1.5254620472003,NA
"330080","33","CACHOEIRAS DE MACACU","33016","Macacu-Caceribu","3306","Metropolitana do Rio de Janeiro",10.9003623839663,0.607380754682166,1.03482869771978,NA
"330090","33","CAMBUCI","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",9.60197697214781,0.428243087947002,0.905406593969788,NA
"330093","33","CARAPEBUS","33004","Macaé","3302","Norte Fluminense",9.49687178267057,0,1.23697000487002,NA
"330095","33","COMENDADOR LEVY GASPARIAN","33005","Três Rios","3303","Centro Fluminense",9.00810178134187,0.167360430950049,0.97236367270082,NA
"330100","33","CAMPOS DOS GOYTACAZES","33003","Campos dos Goytacazes","3302","Norte Fluminense",13.0419686077643,0.0250967217556218,0.91852315769031,NA
"330110","33","CANTAGALO","33006","Cantagalo-Cordeiro","3303","Centro Fluminense",9.89156678164044,0.386752353000708,0.969054657742265,NA
"330115","33","CARDOSO MOREIRA","33003","Campos dos Goytacazes","3302","Norte Fluminense",9.43204288549399,0.264722378014582,0.91566334177227,NA
"330120","33","CARMO","33006","Cantagalo-Cordeiro","3303","Centro Fluminense",9.75307155675316,0.114959897710101,0.943303493406682,NA
"330130","33","CASIMIRO DE ABREU","33009","Bacia de São João","3304","Baixadas",10.4685740630286,0.48830666931886,1.17300633877813,NA
"330140","33","CONCEIÇÃO DE MACABU","33004","Macaé","3302","Norte Fluminense",9.95341992128434,0.0500404319079104,1.0937801981382,NA
"330150","33","CORDEIRO","33006","Cantagalo-Cordeiro","3303","Centro Fluminense",9.92427009171866,0,1.04944186708829,NA
"330160","33","DUAS BARRAS","33007","Nova Friburgo","3303","Centro Fluminense",9.29670153762423,0.456563618016696,1.2235692770994,NA
"330170","33","DUQUE DE CAXIAS","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.6577778034945,0.600692911763225,0.82099118992997,NA
"330180","33","ENGENHEIRO PAULO DE FRONTIN","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",9.48653167771247,0.336570561456753,0.996292724349748,NA
"330185","33","GUAPIMIRIM","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",10.8474518154988,0,1.0380252943813,NA
"330187","33","IGUABA GRANDE","33010","Lagos","3304","Baixadas",10.0361373066316,0,1.98815546768127,NA
"330190","33","ITABORAÍ","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",12.2904459625642,0.471149692563624,0.982287225708805,NA
"330200","33","ITAGUAÍ","33017","Itaguaí","3306","Metropolitana do Rio de Janeiro",11.5985341920396,0.00704994629923717,0.882765511682184,NA
"330205","33","ITALVA","33001","Itaperuna","3301","Noroeste Fluminense",9.55059117510075,0,0.975877324124449,NA
"330210","33","ITAOCARA","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",10.0339454768921,0.370622311945932,0.935815544239765,NA
"330220","33","ITAPERUNA","33001","Itaperuna","3301","Noroeste Fluminense",11.4626001230182,0.0960448412573219,1.14372177977963,NA
"330225","33","ITATIAIA","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",10.2628040046183,0,1.35149506761483,NA
"330227","33","JAPERI","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",11.4430715085703,0,0.739329739723729,NA
"330230","33","LAJE DO MURIAÉ","33001","Itaperuna","3301","Noroeste Fluminense",8.9182485910357,0,0.906401111741676,NA
"330240","33","MACAÉ","33004","Macaé","3302","Norte Fluminense",12.2374501812224,0.0321988234952077,1.43430347184872,NA
"330245","33","MACUCO","33006","Cantagalo-Cordeiro","3303","Centro Fluminense",8.56902634005625,0,0.847709659997988,NA
"330250","33","MAGÉ","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",12.3292323122771,0.668240411649249,0.824096256230373,NA
"330260","33","MANGARATIBA","33017","Itaguaí","3306","Metropolitana do Rio de Janeiro",10.5001788972784,0.555656507254756,1.5958005079876,NA
"330270","33","MARICÁ","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",11.7544274640002,0.680980245846915,1.4668124632238,NA
"330280","33","MENDES","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",9.7935052617999,0,1.17081733082521,NA
"330285","33","MESQUITA","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",12.0335152636496,0,1.06907077038919,NA
"330290","33","MIGUEL PEREIRA","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",10.1092000621207,0.296617413603615,1.35644176801569,NA
"330300","33","MIRACEMA","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",10.1955226368694,0.0896871032783213,1.00867690515586,NA
"330310","33","NATIVIDADE","33001","Itaperuna","3301","Noroeste Fluminense",9.61707134520558,0.072779331468904,1.04966290287433,NA
"330320","33","NILÓPOLIS","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",11.9658910170272,0.352253077001322,1.08729497095227,NA
"330330","33","NITERÓI","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.0917371456626,0,1.79653524131357,NA
"330340","33","NOVA FRIBURGO","33007","Nova Friburgo","3303","Centro Fluminense",12.1083495570016,0.318620126916567,1.17575382361046,NA
"330350","33","NOVA IGUAÇU","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.5866154983907,0,0.883440409021611,NA
"330360","33","PARACAMBI","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",10.7366575110159,0,0.826586145362258,NA
"330370","33","PARAÍBA DO SUL","33005","Três Rios","3303","Centro Fluminense",10.6199361344983,0.523887450539788,0.983819075843875,NA
"330380","33","PARATY","33013","Baía da Ilha Grande","3305","Sul Fluminense",10.513198774854,0.251297660135337,1.21592420073033,NA
"330385","33","PATY DO ALFERES","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",10.1755736373634,0.264579286176818,1.03511698115599,NA
"330390","33","PETRÓPOLIS","33015","Serrana","3306","Metropolitana do Rio de Janeiro",12.5940999279933,0.371669498970534,1.16666818491245,NA
"330395","33","PINHEIRAL","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",10.0292387578417,0,0.903645126012272,NA
"330400","33","PIRAÍ","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",10.1655825499853,0.357840874115112,1.14622141692798,NA
"330410","33","PORCIÚNCULA","33001","Itaperuna","3301","Noroeste Fluminense",9.78171532060622,0.266406867728454,0.936996157041472,NA
"330411","33","PORTO REAL","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",9.71323462541589,0,0.843112178520424,NA
"330412","33","QUATIS","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",9.45006568288207,0.0522505508341202,1.4417530024654,NA
"330414","33","QUEIMADOS","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",11.8332755786364,0,0.786555278029825,NA
"330415","33","QUISSAMÃ","33004","Macaé","3302","Norte Fluminense",9.91294271130688,0,0.998950388257663,NA
"330420","33","RESENDE","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",11.6914816081505,0.306596513534313,1.37190658744247,NA
"330430","33","RIO BONITO","33016","Macacu-Caceribu","3306","Metropolitana do Rio de Janeiro",10.9151793691735,0.155188713548106,0.982604070625774,NA
"330440","33","RIO CLARO","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",9.76244228705401,0.613830032243206,1.35705169527921,NA
"330450","33","RIO DAS FLORES","33012","Barra do Piraí","3305","Sul Fluminense",9.05251628678262,0.47722215716126,1.18849659564545,NA
"330452","33","RIO DAS OSTRAS","33009","Bacia de São João","3304","Baixadas",11.5656507335931,0,1.52818511541806,NA
"330455","33","RIO DE JANEIRO","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",15.6534356391246,0,1.49655533383045,NA
"330460","33","SANTA MARIA MADALENA","33008","Santa Maria Madalena","3303","Centro Fluminense",9.23883064237581,0.332717729393468,1.18049264168536,NA
"330470","33","SANTO ANTÔNIO DE PÁDUA","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",10.6076488543592,0.0759111814450324,0.944270191591034,NA
"330475","33","SÃO FRANCISCO DE ITABAPOANA","33003","Campos dos Goytacazes","3302","Norte Fluminense",10.6260964432457,0.4913217623498,0.961911138533301,NA
"330480","33","SÃO FIDÉLIS","33003","Campos dos Goytacazes","3302","Norte Fluminense",10.5304415103613,0.380425781980394,0.991579320956911,NA
"330490","33","SÃO GONÇALO","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.8134594558919,0.662771681947993,1.06906076438662,NA
"330500","33","SÃO JOÃO DA BARRA","33003","Campos dos Goytacazes","3302","Norte Fluminense",10.3921289151662,0.327750682494402,1.35968875731032,NA
"330510","33","SÃO JOÃO DE MERITI","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",13.0355061703481,0.489023850192952,0.882134979127652,NA
"330513","33","SÃO JOSÉ DE UBÁ","33002","Santo Antônio de Pádua","3301","Noroeste Fluminense",8.85295088709958,0,0.887177280835086,NA
"330515","33","SÃO JOSÉ DO VALE DO RIO PRETO","33015","Serrana","3306","Metropolitana do Rio de Janeiro",9.91279411185643,0,0.985679997589465,NA
"330520","33","SÃO PEDRO DA ALDEIA","33010","Lagos","3304","Baixadas",11.3817569927349,0,1.55798915839747,NA
"330530","33","SÃO SEBASTIÃO DO ALTO","33008","Santa Maria Madalena","3303","Centro Fluminense",9.09099361434362,0.350912778904665,0.782887860563163,NA
"330540","33","SAPUCAIA","33005","Três Rios","3303","Centro Fluminense",9.76989901542175,0.628357526574466,1.01022776056595,NA
"330550","33","SAQUAREMA","33010","Lagos","3304","Baixadas",11.2129818595608,0.636471620435986,1.58619259243016,NA
"330555","33","SEROPÉDICA","33017","Itaguaí","3306","Metropolitana do Rio de Janeiro",11.2579816011062,0,0.889983666229662,NA
"330560","33","SILVA JARDIM","33009","Bacia de São João","3304","Baixadas",9.96622758235731,0.0883817037663192,1.05897341728079,NA
"330570","33","SUMIDOURO","33007","Nova Friburgo","3303","Centro Fluminense",9.60582248203094,0.505925925925926,1.05690887326287,NA
"330575","33","TANGUÁ","33018","Rio de Janeiro","3306","Metropolitana do Rio de Janeiro",10.324924430154,0,0.978841146878391,NA
"330580","33","TERESÓPOLIS","33015","Serrana","3306","Metropolitana do Rio de Janeiro",12.0036932688812,0.172794387717623,1.10124427254829,NA
"330590","33","TRAJANO DE MORAES","33008","Santa Maria Madalena","3303","Centro Fluminense",9.23366619727968,0.635564240351734,1.03434721437221,NA
"330600","33","TRÊS RIOS","33005","Três Rios","3303","Centro Fluminense",11.2531568289428,0.0485464588573948,1.03299356732498,NA
"330610","33","VALENÇA","33012","Barra do Piraí","3305","Sul Fluminense",11.1776205467677,0.172155332746011,1.04015598855078,NA
"330615","33","VARRE-SAI","33001","Itaperuna","3301","Noroeste Fluminense",9.15472194821317,0,0.741087614670263,NA
"330620","33","VASSOURAS","33014","Vassouras","3306","Metropolitana do Rio de Janeiro",10.4408869452371,0.0659947414548642,1.06572918723895,NA
"330630","33","VOLTA REDONDA","33011","Vale do Paraíba Fluminense","3305","Sul Fluminense",12.4581223589782,0,1.20015952273862,NA
"350010","35","ADAMANTINA","35035","Adamantina","3508","Presidente Prudente",10.418912582797,0,1.43958798284971,NA
"350020","35","ADOLFO","35004","São José do Rio Preto","3501","São José do Rio Preto",8.17695386822578,0,1.33347733419682,NA
"350030","35","AGUAÍ","35029","Pirassununga","3507","Campinas",10.3746467638397,0,0.983325588311954,NA
"350040","35","ÁGUAS DA PRATA","35030","São João da Boa Vista","3507","Campinas",8.9237243977064,0.260556813640602,1.41777153637921,NA
"350050","35","ÁGUAS DE LINDÓIA","35033","Amparo","3507","Campinas",9.74899514766085,0,1.0768720711701,NA
"350055","35","ÁGUAS DE SANTA BÁRBARA","35022","Avaré","3504","Bauru",8.62730241409627,0,1.65450651610689,NA
"350060","35","ÁGUAS DE SÃO PEDRO","35028","Piracicaba","3506","Piracicaba",7.89655270164304,0,2.02704388278487,NA
"350070","35","AGUDOS","35020","Bauru","3504","Bauru",10.441704582894,0.0326347130597233,0.930857020429675,NA
"350075","35","ALAMBARI","35042","Itapetininga","3511","Itapetininga",8.48941081040379,0,1.67598798370808,NA
"350080","35","ALFREDO MARCONDES","35036","Presidente Prudente","3508","Presidente Prudente",8.26359043261732,0,1.42125606216218,NA
"350090","35","ALTAIR","35004","São José do Rio Preto","3501","São José do Rio Preto",8.24064886337491,0.214455288841994,1.05724517798568,NA
"350100","35","ALTINÓPOLIS","35015","Batatais","3502","Ribeirão Preto",9.6501424924888,0,1.23310815516074,NA
"350110","35","ALTO ALEGRE","35018","Birigui","3503","Araçatuba",8.31947369244219,0.251340809361287,1.38568410669314,NA
"350115","35","ALUMÍNIO","35046","Sorocaba","3512","Macro Metropolitana Paulista",9.72740648333163,0,1.20973666223084,NA
"350120","35","ÁLVARES FLORENCE","35003","Votuporanga","3501","São José do Rio Preto",8.26821888006751,0.133949191685912,1.28910468972102,NA
"350130","35","ÁLVARES MACHADO","35036","Presidente Prudente","3508","Presidente Prudente",10.0634782888451,0.0433763688269632,0.975378369961356,NA
"350140","35","ÁLVARO DE CARVALHO","35038","Marília","3509","Marília",8.10016144693661,0,1.20256106147338,NA
"350150","35","ALVINLÂNDIA","35038","Marília","3509","Marília",8.00503334463711,0,1.2895241844861,NA
"350160","35","AMERICANA","35032","Campinas","3507","Campinas",12.2543102761287,0,1.18755218988293,NA
"350170","35","AMÉRICO BRASILIENSE","35024","Araraquara","3505","Araraquara",10.4446192720658,0,0.802471988793802,NA
"350180","35","AMÉRICO DE CAMPOS","35003","Votuporanga","3501","São José do Rio Preto",8.64839687703158,0,1.05660782142332,NA
"350190","35","AMPARO","35033","Amparo","3507","Campinas",11.091010801731,0.203040653877825,1.18984587147228,NA
"350200","35","ANALÂNDIA","35025","São Carlos","3505","Araraquara",8.35749381265856,0,1.60760802987924,NA
"350210","35","ANDRADINA","35016","Andradina","3503","Araçatuba",10.9008604516585,0,1.12032552510151,NA
"350220","35","ANGATUBA","35042","Itapetininga","3511","Itapetininga",10.0055927754733,0,0.985418462658532,NA
"350230","35","ANHEMBI","35023","Botucatu","3504","Bauru",8.62479120201426,0.248607867792348,1.87611283506623,NA
"350240","35","ANHUMAS","35036","Presidente Prudente","3508","Presidente Prudente",8.22094116828139,0,1.41975697691135,NA
"350250","35","APARECIDA","35051","Guaratinguetá","3513","Vale do Paraíba Paulista",10.453053004618,0,1.0104094554934,NA
"350260","35","APARECIDA D'OESTE","35001","Jales","3501","São José do Rio Preto",8.39389497507174,0,1.03419867486846,NA
"350270","35","APIAÍ","35044","Capão Bonito","3511","Itapetininga",10.1297861215436,0.190724938192838,1.09940297474404,NA
"350275","35","ARAÇARIGUAMA","35046","Sorocaba","3512","Macro Metropolitana Paulista",9.73631073306863,0,0.863762134562686,NA
"350280","35","ARAÇATUBA","35017","Araçatuba","3503","Araçatuba",12.1045215315463,0,1.39209150631658,NA
"350290","35","ARAÇOIABA DA SERRA","35046","Sorocaba","3512","Macro Metropolitana Paulista",10.2103470568902,0,1.27046259722852,NA
"350300","35","ARAMINA","35011","Ituverava","3502","Ribeirão Preto",8.54636356871602,0,1.21333702181539,NA
"350310","35","ARANDU","35022","Avaré","3504","Bauru",8.71259548774872,0,1.55353867878235,NA
"350315","35","ARAPEÍ","35052","Bananal","3513","Vale do Paraíba Paulista",7.8164169836918,0,1.13748916686912,NA
"350320","35","ARARAQUARA","35024","Araraquara","3505","Araraquara",12.239110824607,0.290600192533754,1.26932199986455,NA
"350330","35","ARARAS","35027","Limeira","3506","Piracicaba",11.67760904991,0,1.19818099010151,NA
"350335","35","ARCO-ÍRIS","35037","Tupã","3509","Marília",7.56112158953024,0,1.57297478874039,NA
"350340","35","AREALVA","35020","Bauru","3504","Bauru",8.96431194812451,0.18495778971604,1.43330529962879,NA
"350350","35","AREIAS","35052","Bananal","3513","Vale do Paraíba Paulista",8.20166019080868,0,0.947101353195475,NA
"350360","35","AREIÓPOLIS","35020","Bauru","3504","Bauru",9.26568046700935,0,0.937511361508241,NA
"350370","35","ARIRANHA","35005","Catanduva","3501","São José do Rio Preto",9.05181346374795,0,1.20610588454175,NA
"350380","35","ARTUR NOGUEIRA","35031","Moji Mirim","3507","Campinas",10.6948271189875,0,1.35309474502585,NA
"350390","35","ARUJÁ","35059","Guarulhos","3515","Metropolitana de São Paulo",11.2208336840297,0,1.06932802587091,NA
"350395","35","ASPÁSIA","35001","Jales","3501","São José do Rio Preto",7.50108212425987,0,1.27427979263532,NA
"350400","35","ASSIS","35039","Assis","3510","Assis",11.4426639319296,0,1.19063821361569,NA
"350410","35","ATIBAIA","35048","Bragança Paulista","3512","Macro Metropolitana Paulista",11.7415738369189,0,1.69534585165471,NA
"350420","35","AURIFLAMA","35006","Auriflama","3501","São José do Rio Preto",9.55746990307138,0,1.00309550048379,NA
"350430","35","AVAÍ","35020","Bauru","3504","Bauru",8.50004703258127,0.0946275946275946,1.10216721598103,NA
"350440","35","AVANHANDAVA","35018","Birigui","3503","Araçatuba",9.2231578756868,0,1.29951265400573,NA
"350450","35","AVARÉ","35022","Avaré","3504","Bauru",11.3012904358389,0,1.27894931485363,NA
"350460","35","BADY BASSITT","35004","São José do Rio Preto","3501","São José do Rio Preto",9.58836576432557,0,0.961407559455468,NA
"350470","35","BALBINOS","35020","Bauru","3504","Bauru",7.21376830811864,0,2.24615977549532,NA
"350480","35","BÁLSAMO","35004","São José do Rio Preto","3501","São José do Rio Preto",9.00614123666291,0,1.38450055497766,NA
"350490","35","BANANAL","35052","Bananal","3513","Vale do Paraíba Paulista",9.22542600939422,0,1.1290716439215,NA
"350500","35","BARÃO DE ANTONINA","35041","Itapeva","3511","Itapetininga",8.04269949689764,0,1.25256451058617,NA
"350510","35","BARBOSA","35018","Birigui","3503","Araçatuba",8.77276520994979,0,1.19878773517437,NA
"350520","35","BARIRI","35021","Jaú","3504","Bauru",10.3571077025313,0,1.15490067912838,NA
"350530","35","BARRA BONITA","35021","Jaú","3504","Bauru",10.4679202917399,0,1.23192744573388,NA
"350535","35","BARRA DO CHAPÉU","35044","Capão Bonito","3511","Itapetininga",8.5650305208304,0,0.872510195336378,NA
"350540","35","BARRA DO TURVO","35055","Registro","3514","Litoral Sul Paulista",8.94285300680992,0,0.696618670177595,NA
"350550","35","BARRETOS","35009","Barretos","3502","Ribeirão Preto",11.6230884303838,0.0227685968919343,1.05919185353998,NA
"350560","35","BARRINHA","35014","Ribeirão Preto","3502","Ribeirão Preto",10.2556925210034,0,0.914688070102596,NA
"350570","35","BARUERI","35057","Osasco","3515","Metropolitana de São Paulo",12.3908744572806,0.532014381013737,1.08707166163445,NA
"350580","35","BASTOS","35037","Tupã","3509","Marília",9.92378025580389,0,0.952004585167008,NA
"350590","35","BATATAIS","35015","Batatais","3502","Ribeirão Preto",10.9374368678784,0,1.16882703465361,NA
"350600","35","BAURU","35020","Bauru","3504","Bauru",12.7356856755475,0.00436031961937737,1.29618900552255,NA
"350610","35","BEBEDOURO","35013","Jaboticabal","3502","Ribeirão Preto",11.222225509955,0.0316023163441349,1.29005183623424,NA
"350620","35","BENTO DE ABREU","35017","Araçatuba","3503","Araçatuba",7.89170465933011,0,1.53887820880679,NA
"350630","35","BERNARDINO DE CAMPOS","35040","Ourinhos","3510","Assis",9.27893316344179,0,0.897210995717765,NA
"350635","35","BERTIOGA","35063","Santos","3515","Metropolitana de São Paulo",10.7655121544701,0,1.39671905676659,NA
"350640","35","BILAC","35018","Birigui","3503","Araçatuba",8.85779972717591,0,1.11623078328841,NA
"350650","35","BIRIGUI","35018","Birigui","3503","Araçatuba",11.5929927877254,0,0.983891976276528,NA
"350660","35","BIRITIBA-MIRIM","35062","Mogi das Cruzes","3515","Metropolitana de São Paulo",10.2591319656603,0,0.887771575412117,NA
"350670","35","BOA ESPERANÇA DO SUL","35024","Araraquara","3505","Araraquara",9.5188539540079,0,0.905778906455093,NA
"350680","35","BOCAINA","35021","Jaú","3504","Bauru",9.28702359674714,0,1.22852868122893,NA
"350690","35","BOFETE","35023","Botucatu","3504","Bauru",9.17128764471248,0.0610440931780366,1.23417434134525,NA
"350700","35","BOITUVA","35043","Tatuí","3511","Itapetininga",10.783736513063,0,1.57071419740559,NA
"350710","35","BOM JESUS DOS PERDÕES","35048","Bragança Paulista","3512","Macro Metropolitana Paulista",9.88756140198587,0,1.45978781813936,NA
"350715","35","BOM SUCESSO DE ITARARÉ","35041","Itapeva","3511","Itapetininga",8.1789193328484,0,0.979850238579916,NA
"350720","35","BORÁ","35039","Assis","3510","Assis",6.69208374250663,0,1.77580050149977,NA
"350730","35","BORACÉIA","35021","Jaú","3504","Bauru",8.3584318990313,0,1.33978137945791,NA
"350740","35","BORBOREMA","35024","Araraquara","3505","Araraquara",9.57893400530844,0,1.18521848458525,NA
"350745","35","BOREBI","35020","Bauru","3504","Bauru",7.73236922228439,0,1.3211392756766,NA
