"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Monte Alegre do Sul","SP","Sudeste","3531209","353120",8627,2022,0,0,0.759,0.752,0.678,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Alegre dos Campos","RS","Sul","4312377","431237",3180,2022,0,0,0.65,0.667,0.501,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Alto","SP","Sudeste","3531308","353130",47574,2022,10,21.0199,0.768,0.746,0.707,0,0,1,"has_coverage",3,3,4,0,0,10,6.30596544330937,6.30596544330937,8.40795392441249,0,0,21.0198848110312
"Monte Aprazível","SP","Sudeste","3531407","353140",22280,2022,1,4.4883,0.785,0.781,0.72,0,1,0,"almost_desert",0,1,0,0,0,1,0,4.48833034111311,0,0,0,4.48833034111311
"Monte Azul","MG","Sudeste","3142908","314290",20328,2022,1,4.9193,0.659,0.611,0.578,0,1,0,"almost_desert",1,0,0,0,0,1,4.91932310114128,0,0,0,0,4.91932310114128
"Monte Azul Paulista","SP","Sudeste","3531506","353150",18151,2022,4,22.0374,0.753,0.733,0.69,0,0,1,"has_coverage",0,2,2,0,0,4,0,11.0186766569335,11.0186766569335,0,0,22.037353313867
"Monte Belo","MG","Sudeste","3143005","314300",13046,2022,1,7.6652,0.688,0.677,0.567,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.66518473095202,0,0,7.66518473095202
"Monte Belo do Sul","RS","Sul","4312385","431238",2557,2022,2,78.2167,0.752,0.752,0.663,0,1,0,"almost_desert",1,1,0,0,0,2,39.1083300743058,39.1083300743058,0,0,0,78.2166601486117
"Monte Carlo","SC","Sul","4211058","421105",9117,2022,2,21.937,0.643,0.648,0.511,0,1,0,"almost_desert",1,0,1,0,0,2,10.9685203466052,0,10.9685203466052,0,0,21.9370406932105
"Monte Carmelo","MG","Sudeste","3143104","314310",47689,2022,3,6.2908,0.728,0.716,0.62,0,0,1,"has_coverage",0,1,1,1,0,3,0,2.09691962507077,2.09691962507077,2.09691962507077,0,6.29075887521231
"Monte Castelo","SC","Sul","4211108","421110",7736,2022,0,0,0.675,0.641,0.581,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Castelo","SP","Sudeste","3531605","353160",4222,2022,0,0,0.741,0.706,0.709,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte das Gameleiras","RN","Nordeste","2407906","240790",2276,2022,0,0,0.598,0.56,0.509,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte do Carmo","TO","Norte","1713601","171360",5694,2022,0,0,0.622,0.608,0.489,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Formoso","MG","Sudeste","3143153","314315",4381,2022,0,0,0.541,0.523,0.396,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Horebe","PB","Nordeste","2509602","250960",4338,2022,0,0,0.587,0.579,0.463,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Mor","SP","Sudeste","3531803","353180",64662,2022,1,1.5465,0.733,0.713,0.639,0,1,0,"almost_desert",0,1,0,0,0,1,0,1.54650335591228,0,0,0,1.54650335591228
"Monte Negro","RO","Norte","1101401","110140",11548,2022,2,17.319,0.607,0.645,0.454,0,1,0,"almost_desert",2,0,0,0,0,2,17.3190162798753,0,0,0,0,17.3190162798753
"Monte Santo","BA","Nordeste","2921500","292150",47780,2022,2,4.1859,0.506,0.515,0.359,0,1,0,"almost_desert",1,0,1,0,0,2,2.09292591042277,0,2.09292591042277,0,0,4.18585182084554
"Monte Santo de Minas","MG","Sudeste","3143203","314320",20890,2022,2,9.574,0.71,0.689,0.595,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,9.57395883197702,0,0,9.57395883197702
"Monte Santo do Tocantins","TO","Norte","1713700","171370",2396,2022,0,0,0.62,0.572,0.547,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Monte Sião","MG","Sudeste","3143401","314340",24089,2022,2,8.3025,0.724,0.732,0.59,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,8.30254472995973,0,0,8.30254472995973
"Monteiro","PB","Nordeste","2509701","250970",32277,2022,8,24.7855,0.628,0.625,0.558,0,0,1,"has_coverage",3,0,5,0,0,8,9.29454410261177,0,15.4909068376863,0,0,24.785450940298
"Monteiro Lobato","SP","Sudeste","3531704","353170",4138,2022,1,24.1663,0.71,0.692,0.627,0,1,0,"almost_desert",1,0,0,0,0,1,24.1662638956017,0,0,0,0,24.1662638956017
"Monteirópolis","AL","Nordeste","2705408","270540",7184,2022,0,0,0.539,0.497,0.443,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","RS","Sul","4312401","431240",63624,2022,8,12.5739,0.755,0.761,0.654,0,0,1,"has_coverage",2,3,2,1,0,8,3.14346787375833,4.7152018106375,3.14346787375833,1.57173393687916,0,12.5738714950333
"Montes Altos","MA","Nordeste","2107001","210700",9107,2022,1,10.9806,0.575,0.534,0.486,0,1,0,"almost_desert",1,0,0,0,0,1,10.9805644010102,0,0,0,0,10.9805644010102
"Montes Claros","MG","Sudeste","3143302","314330",414240,2022,15,3.6211,0.77,0.707,0.744,0,0,1,"has_coverage",5,2,6,2,0,15,1.20702974121282,0.482811896485129,1.44843568945539,0.482811896485129,0,3.62108922363847
"Montes Claros de Goiás","GO","Centro-Oeste","5213707","521370",8756,2022,1,11.4207,0.707,0.704,0.622,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,11.4207400639561,0,0,11.4207400639561
"Montezuma","MG","Sudeste","3143450","314345",6888,2022,0,0,0.587,0.587,0.425,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Montividiu","GO","Centro-Oeste","5213756","521375",12521,2022,1,7.9866,0.733,0.738,0.644,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.98658254133057,0,0,7.98658254133057
"Montividiu do Norte","GO","Centro-Oeste","5213772","521377",3779,2022,0,0,0.613,0.578,0.488,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morada Nova","CE","Nordeste","2308708","230870",61221,2022,2,3.2669,0.61,0.569,0.525,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,3.26685287728067,0,0,3.26685287728067
"Morada Nova de Minas","MG","Sudeste","3143500","314350",9066,2022,1,11.0302,0.696,0.688,0.59,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,11.0302228105008,0,0,11.0302228105008
"Moraújo","CE","Nordeste","2308807","230880",8256,2022,0,0,0.581,0.495,0.516,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Moreilândia","PE","Nordeste","2614303","261430",10540,2022,0,0,0.6,0.522,0.54,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Moreira Sales","PR","Sul","4116109","411610",11175,2022,2,17.8971,0.675,0.673,0.57,0,1,0,"almost_desert",1,0,1,0,0,2,8.94854586129754,0,8.94854586129754,0,0,17.8970917225951
"Moreno","PE","Nordeste","2609402","260940",55268,2022,1,1.8094,0.652,0.61,0.564,0,1,0,"almost_desert",1,0,0,0,0,1,1.80936527466165,0,0,0,0,1.80936527466165
"Mormaço","RS","Sul","4312427","431242",2756,2022,0,0,0.714,0.735,0.576,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morpará","BA","Nordeste","2921609","292160",7982,2022,0,0,0.558,0.536,0.444,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morretes","PR","Sul","4116208","411620",18309,2022,4,21.8472,0.686,0.71,0.544,0,0,1,"has_coverage",4,2,0,0,0,6,21.8471789830138,10.9235894915069,0,0,0,32.7707684745207
"Morrinhos","CE","Nordeste","2308906","230890",22753,2022,1,4.395,0.588,0.524,0.511,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.3950248318903,0,0,4.3950248318903
"Morrinhos","GO","Centro-Oeste","5213806","521380",51351,2022,5,9.7369,0.734,0.739,0.621,0,0,1,"has_coverage",1,0,3,1,0,5,1.94738174524352,0,5.84214523573056,1.94738174524352,0,9.7369087262176
"Morrinhos do Sul","RS","Sul","4312443","431244",3071,2022,0,0,0.711,0.72,0.593,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro Agudo","SP","Sudeste","3531902","353190",27933,2022,3,10.74,0.712,0.716,0.604,0,0,1,"has_coverage",0,2,2,0,0,4,0,7.15998997601403,7.15998997601403,0,0,14.3199799520281
"Morro Agudo de Goiás","GO","Centro-Oeste","5213855","521385",2456,2022,0,0,0.695,0.644,0.63,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro Cabeça no Tempo","PI","Nordeste","2206654","220665",4377,2022,0,0,0.542,0.472,0.435,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro da Fumaça","SC","Sul","4211207","421120",18537,2022,2,10.7892,0.738,0.732,0.665,0,1,0,"almost_desert",0,1,1,0,0,2,0,5.39461617305929,5.39461617305929,0,0,10.7892323461186
"Morro da Garça","MG","Sudeste","3143609","314360",2411,2022,0,0,0.648,0.619,0.538,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro do Chapéu","BA","Nordeste","2921708","292170",33594,2022,3,8.9302,0.588,0.554,0.478,0,0,1,"has_coverage",0,1,2,0,0,3,0,2.97672203369649,5.95344406739299,0,0,8.93016610108948
"Morro do Chapéu do Piauí","PI","Nordeste","2206670","220667",6425,2022,0,0,0.55,0.536,0.418,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro do Pilar","MG","Sudeste","3143708","314370",3133,2022,0,0,0.597,0.622,0.422,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro Grande","SC","Sul","4211256","421125",3010,2022,0,0,0.701,0.742,0.548,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro Redondo","RS","Sul","4312450","431245",6046,2022,0,0,0.702,0.719,0.557,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morro Reuter","RS","Sul","4312476","431247",6029,2022,0,0,0.743,0.733,0.653,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Morros","MA","Nordeste","2107100","210710",18554,2022,0,0,0.548,0.485,0.48,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mortugaba","BA","Nordeste","2921807","292180",11143,2022,1,8.9742,0.618,0.598,0.513,0,1,0,"almost_desert",1,0,0,0,0,1,8.97424391994974,0,0,0,0,8.97424391994974
"Morungaba","SP","Sudeste","3532009","353200",13788,2022,0,0,0.715,0.726,0.627,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mossâmedes","GO","Centro-Oeste","5213905","521390",4654,2022,0,0,0.706,0.696,0.623,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mossoró","RN","Nordeste","2408003","240800",264577,2022,20,7.5592,0.72,0.694,0.663,0,0,1,"has_coverage",6,4,8,2,0,20,2.26777081908102,1.51184721272068,3.02369442544136,0.755923606360341,0,7.55923606360341
"Mostardas","RS","Sul","4312500","431250",12090,2022,2,16.5426,0.664,0.701,0.493,0,1,0,"almost_desert",0,2,1,0,0,3,0,16.5425971877585,8.27129859387924,0,0,24.8138957816377
"Motuca","SP","Sudeste","3532058","353205",4034,2022,0,0,0.741,0.685,0.691,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mozarlândia","GO","Centro-Oeste","5214002","521400",14750,2022,1,6.7797,0.683,0.684,0.565,0,1,0,"almost_desert",1,0,1,0,0,2,6.77966101694915,0,6.77966101694915,0,0,13.5593220338983
"Muaná","PA","Norte","1504901","150490",45368,2022,1,2.2042,0.547,0.54,0.391,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,2.20419679068947,0,0,2.20419679068947
"Mucajaí","RR","Norte","1400308","140030",18064,2022,0,0,0.665,0.661,0.547,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mucambo","CE","Nordeste","2309003","230900",13666,2022,0,0,0.607,0.565,0.541,1,0,0,"news_desert",1,0,0,0,0,1,7.31743011854237,0,0,0,0,7.31743011854237
"Mucugê","BA","Nordeste","2921906","292190",12137,2022,0,0,0.606,0.589,0.48,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muçum","RS","Sul","4312609","431260",4601,2022,2,43.4688,0.746,0.757,0.654,0,1,0,"almost_desert",0,2,0,0,0,2,0,43.4688111280156,0,0,0,43.4688111280156
"Mucuri","BA","Nordeste","2922003","292200",37975,2022,3,7.8999,0.665,0.679,0.541,0,0,1,"has_coverage",1,1,1,0,0,3,2.63331138907176,2.63331138907176,2.63331138907176,0,0,7.89993416721527
"Mucurici","ES","Sudeste","3203601","320360",5466,2022,0,0,0.666,0.617,0.577,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muitos Capões","RS","Sul","4312617","431261",2879,2022,1,34.7343,0.702,0.711,0.558,0,1,0,"almost_desert",1,0,0,0,0,1,34.7342827370615,0,0,0,0,34.7342827370615
"Muliterno","RS","Sul","4312625","431262",1721,2022,1,58.1058,0.689,0.74,0.547,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,58.1057524694945,0,0,58.1057524694945
"Mulungu","CE","Nordeste","2309102","230910",10569,2022,0,0,0.607,0.551,0.534,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mulungu","PB","Nordeste","2509800","250980",8791,2022,0,0,0.565,0.548,0.423,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mulungu do Morro","BA","Nordeste","2922052","292205",13152,2022,0,0,0.566,0.517,0.466,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mundo Novo","BA","Nordeste","2922102","292210",17299,2022,0,0,0.59,0.606,0.429,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mundo Novo","GO","Centro-Oeste","5214051","521405",6189,2022,0,0,0.634,0.642,0.488,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mundo Novo","MS","Centro-Oeste","5005681","500568",19193,2022,5,26.0512,0.686,0.707,0.565,0,0,1,"has_coverage",3,2,2,0,0,7,15.6306986922315,10.420465794821,10.420465794821,0,0,36.4716302818736
"Munhoz","MG","Sudeste","3143807","314380",7451,2022,0,0,0.647,0.634,0.52,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Munhoz de Melo","PR","Sul","4116307","411630",3951,2022,0,0,0.726,0.704,0.634,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muniz Ferreira","BA","Nordeste","2922201","292220",7202,2022,0,0,0.617,0.581,0.531,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muniz Freire","ES","Sudeste","3203700","320370",18153,2022,0,0,0.645,0.637,0.512,1,0,0,"news_desert",1,0,0,0,0,1,5.50873133917259,0,0,0,0,5.50873133917259
"Muquém do São Francisco","BA","Nordeste","2922250","292225",10443,2022,0,0,0.549,0.488,0.445,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muqui","ES","Sudeste","3203809","320380",13745,2022,1,7.2754,0.694,0.673,0.619,0,1,0,"almost_desert",1,0,0,0,0,1,7.27537286285922,0,0,0,0,7.27537286285922
"Muriaé","MG","Sudeste","3143906","314390",104108,2022,15,14.4081,0.734,0.731,0.634,0,0,1,"has_coverage",2,7,5,2,0,16,1.92108195335613,6.72378683674646,4.80270488339033,1.92108195335613,0,15.368655626849
"Muribeca","SE","Nordeste","2804300","280430",7822,2022,0,0,0.626,0.575,0.554,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Murici","AL","Nordeste","2705507","270550",25187,2022,1,3.9703,0.527,0.542,0.395,0,1,0,"almost_desert",1,0,0,0,0,1,3.97030213999285,0,0,0,0,3.97030213999285
"Murici dos Portelas","PI","Nordeste","2206696","220669",9004,2022,0,0,0.53,0.489,0.391,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muricilândia","TO","Norte","1713957","171395",3367,2022,0,0,0.596,0.543,0.524,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Muritiba","BA","Nordeste","2922300","292230",28707,2022,2,6.9669,0.66,0.629,0.573,0,1,0,"almost_desert",1,0,1,0,0,2,3.48347093043509,0,3.48347093043509,0,0,6.96694186087017
"Murutinga do Sul","SP","Sudeste","3532108","353210",3737,2022,0,0,0.726,0.703,0.643,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Mutuípe","BA","Nordeste","2922409","292240",20037,2022,2,9.9815,0.601,0.618,0.467,0,1,0,"almost_desert",1,0,1,0,0,2,4.99076708090033,0,4.99076708090033,0,0,9.98153416180067
"Mutum","MG","Sudeste","3144003","314400",27635,2022,2,7.2372,0.644,0.635,0.511,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,7.23719920390809,0,0,7.23719920390809
"Mutunópolis","GO","Centro-Oeste","5214101","521410",3564,2022,1,28.0584,0.68,0.668,0.584,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,28.0583613916947,0,0,28.0583613916947
"Muzambinho","MG","Sudeste","3144102","314410",21891,2022,7,31.9766,0.74,0.723,0.652,0,0,1,"has_coverage",1,2,2,2,0,7,4.56808734182998,9.13617468365995,9.13617468365995,9.13617468365995,0,31.9766113928098
"Nacip Raydan","MG","Sudeste","3144201","314420",2459,2022,0,0,0.585,0.64,0.377,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nantes","SP","Sudeste","3532157","353215",2660,2022,0,0,0.714,0.655,0.702,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nanuque","MG","Sudeste","3144300","314430",35038,2022,4,11.4162,0.701,0.666,0.609,0,0,1,"has_coverage",0,1,2,2,0,5,0,2.85404418060392,5.70808836120783,5.70808836120783,0,14.2702209030196
"Não-Me-Toque","RS","Sul","4312658","431265",17898,2022,5,27.9361,0.765,0.784,0.673,0,0,1,"has_coverage",2,0,3,0,0,5,11.1744328975304,0,16.7616493462957,0,0,27.9360822438261
"Naque","MG","Sudeste","3144359","314435",6303,2022,0,0,0.675,0.632,0.592,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Narandiba","SP","Sudeste","3532207","353220",5713,2022,0,0,0.718,0.659,0.67,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Natal","RN","Nordeste","2408102","240810",751300,2022,52,6.9213,0.763,0.768,0.694,0,0,1,"has_coverage",17,8,17,11,0,53,2.26274457606815,1.06482097697325,2.26274457606815,1.46412884333821,0,7.05443897244776
"Natalândia","MG","Sudeste","3144375","314437",3520,2022,0,0,0.671,0.641,0.557,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Natércia","MG","Sudeste","3144409","314440",4691,2022,0,0,0.693,0.677,0.612,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Natividade","RJ","Sudeste","3303104","330310",15074,2022,2,13.2679,0.73,0.707,0.683,0,1,0,"almost_desert",0,0,0,2,0,2,0,0,0,13.2678784662332,0,13.2678784662332
"Natividade","TO","Norte","1714203","171420",8754,2022,0,0,0.673,0.646,0.556,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Natividade da Serra","SP","Sudeste","3532306","353230",6999,2022,0,0,0.655,0.664,0.52,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Natuba","PB","Nordeste","2509909","250990",8945,2022,0,0,0.541,0.516,0.432,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Navegantes","SC","Sul","4211306","421130",86401,2022,6,6.9444,0.736,0.731,0.624,0,0,1,"has_coverage",2,4,0,0,0,6,2.31478802328677,4.62957604657354,0,0,0,6.9443640698603
"Naviraí","MS","Centro-Oeste","5005707","500570",50457,2022,13,25.7645,0.7,0.715,0.597,0,0,1,"has_coverage",8,3,4,0,0,15,15.8550845274194,5.94565669778227,7.92754226370969,0,0,29.7282834889114
"Nazaré","BA","Nordeste","2922508","292250",27049,2022,0,0,0.641,0.637,0.532,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazaré","TO","Norte","1714302","171430",4521,2022,0,0,0.643,0.584,0.576,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazaré da Mata","PE","Nordeste","2609501","260950",30648,2022,1,3.2629,0.662,0.608,0.604,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.26285565126599,0,0,3.26285565126599
"Nazaré do Piauí","PI","Nordeste","2206704","220670",6665,2022,0,0,0.576,0.531,0.51,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazaré Paulista","SP","Sudeste","3532405","353240",18217,2022,1,5.4894,0.678,0.681,0.559,0,1,0,"almost_desert",0,1,0,0,0,1,0,5.48937805346654,0,0,0,5.48937805346654
"Nazareno","MG","Sudeste","3144508","314450",8179,2022,0,0,0.69,0.662,0.597,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazarezinho","PB","Nordeste","2510006","251000",7203,2022,0,0,0.562,0.528,0.449,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazária","PI","Nordeste","2206720","220672",10262,2022,0,0,0.602,0.546,0.512,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nazário","GO","Centro-Oeste","5214408","521440",8189,2022,1,12.2115,0.71,0.702,0.631,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,12.2115032360484,0,0,12.2115032360484
"Neópolis","SE","Nordeste","2804409","280440",16426,2022,2,12.1758,0.589,0.575,0.505,0,1,0,"almost_desert",1,0,1,0,0,2,6.08790941190795,0,6.08790941190795,0,0,12.1758188238159
"Nepomuceno","MG","Sudeste","3144607","314460",25018,2022,2,7.9942,0.667,0.658,0.549,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,3.99712207210808,3.99712207210808,0,7.99424414421616
"Nerópolis","GO","Centro-Oeste","5214507","521450",31932,2022,6,18.7899,0.721,0.681,0.671,0,0,1,"has_coverage",0,2,4,0,0,6,0,6.26330953275711,12.5266190655142,0,0,18.7899285982713
"Neves Paulista","SP","Sudeste","3532504","353250",9690,2022,1,10.3199,0.754,0.737,0.707,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,10.3199174406605,0,0,10.3199174406605
"Nhamundá","AM","Norte","1303007","130300",20135,2022,1,4.9665,0.586,0.513,0.503,0,1,0,"almost_desert",2,0,0,0,0,2,9.93295257015148,0,0,0,0,9.93295257015148
"Nhandeara","SP","Sudeste","3532603","353260",9852,2022,1,10.1502,0.751,0.755,0.672,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,10.1502233049127,0,0,10.1502233049127
"Nicolau Vergueiro","RS","Sul","4312674","431267",1932,2022,0,0,0.753,0.772,0.66,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nilo Peçanha","BA","Nordeste","2922607","292260",12052,2022,0,0,0.547,0.531,0.404,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nilópolis","RJ","Sudeste","3303203","330320",146774,2022,1,0.6813,0.753,0.731,0.716,0,1,0,"almost_desert",1,0,0,0,0,1,0.681319579762083,0,0,0,0,0.681319579762083
"Nina Rodrigues","MA","Nordeste","2107209","210720",14060,2022,0,0,0.585,0.474,0.547,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ninheira","MG","Sudeste","3144656","314465",10588,2022,0,0,0.556,0.525,0.418,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nioaque","MS","Centro-Oeste","5005806","500580",13220,2022,3,22.6929,0.639,0.658,0.483,0,0,1,"has_coverage",1,0,3,0,0,4,7.5642965204236,0,22.6928895612708,0,0,30.2571860816944
"Nipoã","SP","Sudeste","3532702","353270",4750,2022,0,0,0.713,0.701,0.636,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Niquelândia","GO","Centro-Oeste","5214606","521460",34964,2022,7,20.0206,0.715,0.709,0.64,0,0,1,"has_coverage",1,1,3,2,0,7,2.86008465850589,2.86008465850589,8.58025397551767,5.72016931701178,0,20.0205926095412
"Nísia Floresta","RN","Nordeste","2408201","240820",31942,2022,1,3.1307,0.622,0.601,0.518,0,1,0,"almost_desert",1,0,0,0,0,1,3.1306743472544,0,0,0,0,3.1306743472544
"Niterói","RJ","Sudeste","3303302","330330",481758,2022,36,7.4726,0.837,0.887,0.773,0,0,1,"has_coverage",21,14,5,4,0,44,4.35903503418729,2.90602335612486,1.03786548433031,0.830292387464245,0,9.1332162621067
"Nobres","MT","Centro-Oeste","5105903","510590",15492,2022,2,12.9099,0.699,0.675,0.611,0,1,0,"almost_desert",1,0,1,0,0,2,6.45494448747741,0,6.45494448747741,0,0,12.9098889749548
"Nonoai","RS","Sul","4312708","431270",13719,2022,4,29.1566,0.702,0.703,0.591,0,0,1,"has_coverage",1,0,3,0,0,4,7.28916101756688,0,21.8674830527006,0,0,29.1566440702675
"Nordestina","BA","Nordeste","2922656","292265",18402,2022,0,0,0.56,0.507,0.467,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Normandia","RR","Norte","1400407","140040",13669,2022,0,0,0.594,0.52,0.502,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nortelândia","MT","Centro-Oeste","5106000","510600",5956,2022,3,50.3694,0.702,0.653,0.668,0,0,1,"has_coverage",1,0,2,0,0,3,16.7897918065816,0,33.5795836131632,0,0,50.3693754197448
"Nossa Senhora Aparecida","SE","Nordeste","2804458","280445",9232,2022,0,0,0.577,0.577,0.43,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nossa Senhora da Glória","SE","Nordeste","2804508","280450",41202,2022,6,14.5624,0.587,0.591,0.456,0,0,1,"has_coverage",5,0,1,0,0,6,12.1353332362507,0,2.42706664725013,0,0,14.5623998835008
"Nossa Senhora das Dores","SE","Nordeste","2804607","280460",24996,2022,1,4.0006,0.6,0.579,0.497,0,1,0,"almost_desert",1,0,0,0,0,1,4.00064010241639,0,0,0,0,4.00064010241639
"Nossa Senhora das Graças","PR","Sul","4116406","411640",3669,2022,0,0,0.709,0.679,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nossa Senhora de Lourdes","SE","Nordeste","2804706","280470",6268,2022,0,0,0.598,0.56,0.532,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nossa Senhora de Nazaré","PI","Nordeste","2206753","220675",5228,2022,0,0,0.586,0.557,0.462,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nossa Senhora do Livramento","MT","Centro-Oeste","5106109","510610",12940,2022,0,0,0.638,0.6,0.529,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
