SG_UF,zona,nome_zona
MG,157,157ª ZONA ELEITORAL DE LAGOA SANTA MG
MG,158,158ª ZONA ELEITORAL DE LAJINHA MG
MG,159,159ª ZONA ELEITORAL DE LAMBARI MG
MG,160,160ª ZONA ELEITORAL DE LAVRAS MG
MG,161,161ª ZONA ELEITORAL DE LEOPOLDINA MG
MG,162,162ª ZONA ELEITORAL DE LIMA DUARTE MG
MG,163,163ª ZONA ELEITORAL DE LUZ MG
MG,164,164ª ZONA ELEITORAL DE MACHADO MG
MG,165,165ª ZONA ELEITORAL DE MALACACHETA MG
MG,166,166ª ZONA ELEITORAL DE MANGA MG
MG,167,167ª ZONA ELEITORAL DE MANHUAÇU MG
MG,168,168ª ZONA ELEITORAL DE MANHUMIRIM MG
MG,169,169ª ZONA ELEITORAL DE MANTENA MG
MG,170,170ª ZONA ELEITORAL DE MAR DE ESPANHA MG
MG,171,171ª ZONA ELEITORAL DE MARIANA MG
MG,172,172ª ZONA ELEITORAL DE MATEUS LEME MG
MG,173,173ª ZONA ELEITORAL DE MATIAS BARBOSA MG
MG,174,174ª ZONA ELEITORAL DE MATOZINHOS MG
MG,175,175ª ZONA ELEITORAL DE MEDINA MG
MG,176,176ª ZONA ELEITORAL DE MESQUITA MG
MG,177,177ª ZONA ELEITORAL DE MINAS NOVAS MG
MG,179,179ª ZONA ELEITORAL DE MONTE ALEGRE DE MINAS MG
MG,180,180ª ZONA ELEITORAL DE MONTE AZUL MG
MG,181,181ª ZONA ELEITORAL DE MONTE CARMELO MG
MG,182,182ª ZONA ELEITORAL DE MONTE SANTO DE MINAS MG
MG,183,183ª ZONA ELEITORAL DE MONTE SIÃO MG
MG,184,184ª ZONA ELEITORAL DE MONTES CLAROS MG
MG,185,185ª ZONA ELEITORAL DE MONTES CLAROS MG
MG,187,187ª ZONA ELEITORAL DE MURIAÉ MG
MG,188,188ª ZONA ELEITORAL DE MUTUM MG
MG,189,189ª ZONA ELEITORAL DE MUZAMBINHO MG
MG,190,190ª ZONA ELEITORAL DE NANUQUE MG
MG,192,192ª ZONA ELEITORAL DE NEPOMUCENO MG
MG,193,193ª ZONA ELEITORAL DE NOVA ERA MG
MG,194,194ª ZONA ELEITORAL DE NOVA LIMA MG
MG,195,195ª ZONA ELEITORAL DE NOVA RESENDE MG
MG,196,196ª ZONA ELEITORAL DE NOVO CRUZEIRO MG
MG,197,197ª ZONA ELEITORAL DE OLIVEIRA MG
MG,199,199ª ZONA ELEITORAL DE OURO FINO MG
MG,200,200ª ZONA ELEITORAL DE OURO PRETO MG
MG,201,201ª ZONA ELEITORAL DE PALMA MG
MG,202,202ª ZONA ELEITORAL DE PARÁ DE MINAS MG
MG,203,203ª ZONA ELEITORAL DE PARACATU MG
MG,205,205ª ZONA ELEITORAL DE PARAISÓPOLIS MG
MG,206,206ª ZONA ELEITORAL DE PARAOPEBA MG
MG,208,208ª ZONA ELEITORAL DE PASSA TEMPO MG
MG,209,209ª ZONA ELEITORAL DE PASSOS MG
MG,210,210ª ZONA ELEITORAL DE PATOS DE MINAS MG
MG,211,211ª ZONA ELEITORAL DE PATROCÍNIO MG
MG,212,212ª ZONA ELEITORAL DE PEÇANHA MG
MG,213,213ª ZONA ELEITORAL DE PEDRA AZUL MG
MG,215,215ª ZONA ELEITORAL DE PEDRO LEOPOLDO MG
MG,216,216ª ZONA ELEITORAL DE PERDÕES MG
MG,217,217ª ZONA ELEITORAL DE PIRANGA MG
MG,218,218ª ZONA ELEITORAL DE PIRAPORA MG
MG,219,219ª ZONA ELEITORAL DE PITANGUI MG
MG,220,220ª ZONA ELEITORAL DE PIUMHI MG
MG,222,222ª ZONA ELEITORAL DE POÇOS DE CALDAS MG
MG,223,223ª ZONA ELEITORAL DE POMPÉU MG
MG,224,224ª ZONA ELEITORAL DE PONTE NOVA MG
MG,225,225ª ZONA ELEITORAL DE PONTE NOVA MG
MG,226,226ª ZONA ELEITORAL DE PORTEIRINHA MG
MG,227,227ª ZONA ELEITORAL DE POUSO ALEGRE MG
MG,228,228ª ZONA ELEITORAL DE PRADOS MG
MG,229,229ª ZONA ELEITORAL DE PRATA MG
MG,230,230ª ZONA ELEITORAL DE PRESIDENTE OLEGÁRIO MG
MG,231,231ª ZONA ELEITORAL DE RAUL SOARES MG
MG,232,232ª ZONA ELEITORAL DE RESENDE COSTA MG
MG,233,233ª ZONA ELEITORAL DE RESPLENDOR MG
MG,234,234ª ZONA ELEITORAL DE RIO CASCA MG
MG,235,235ª ZONA ELEITORAL DE RIO NOVO MG
MG,237,237ª ZONA ELEITORAL DE RIO PARDO DE MINAS MG
MG,239,239ª ZONA ELEITORAL DE RIO POMBA MG
MG,240,240ª ZONA ELEITORAL DE RIO PRETO MG
MG,241,241ª ZONA ELEITORAL DE SABARÁ MG
MG,242,242ª ZONA ELEITORAL DE SABINÓPOLIS MG
MG,243,243ª ZONA ELEITORAL DE SACRAMENTO MG
MG,244,244ª ZONA ELEITORAL DE SALINAS MG
MG,245,245ª ZONA ELEITORAL DE SANTA BÁRBARA MG
MG,246,246ª ZONA ELEITORAL DE SANTA LUZIA MG
MG,247,247ª ZONA ELEITORAL DE SANTA MARIA DO SUAÇUÍ MG
MG,248,248ª ZONA ELEITORAL DE SANTA RITA DO SAPUCAÍ MG
MG,249,249ª ZONA ELEITORAL DE SANTO ANTÔNIO DO MONTE MG
MG,250,250ª ZONA ELEITORAL DE SANTOS DUMONT MG
MG,251,251ª ZONA ELEITORAL DE SÃO DOMINGOS DO PRATA MG
MG,252,252ª ZONA ELEITORAL DE SÃO FRANCISCO MG
MG,253,253ª ZONA ELEITORAL DE SÃO GONÇALO DO SAPUCAÍ MG
MG,254,254ª ZONA ELEITORAL DE SÃO GOTARDO MG
MG,255,255ª ZONA ELEITORAL DE SÃO JOÃO DA PONTE MG
MG,257,257ª ZONA ELEITORAL DE SÃO JOÃO EVANGELISTA MG
MG,258,258ª ZONA ELEITORAL DE SÃO JOÃO NEPOMUCENO MG
MG,259,259ª ZONA ELEITORAL DE SÃO LOURENÇO MG
MG,260,260ª ZONA ELEITORAL DE SÃO SEBASTIÃO DO PARAÍSO MG
MG,261,261ª ZONA ELEITORAL DE SENADOR FIRMINO MG
MG,262,262ª ZONA ELEITORAL DE SERRO MG
MG,263,263ª ZONA ELEITORAL DE SETE LAGOAS MG
MG,264,264ª ZONA ELEITORAL DE SETE LAGOAS MG
MG,266,266ª ZONA ELEITORAL DE TAIOBEIRAS MG
MG,267,267ª ZONA ELEITORAL DE TARUMIRIM MG
MG,268,268ª ZONA ELEITORAL DE TEIXEIRAS MG
MG,269,269ª ZONA ELEITORAL DE TEÓFILO OTONI MG
MG,270,270ª ZONA ELEITORAL DE TEÓFILO OTONI MG
MG,272,272ª ZONA ELEITORAL DE TRÊS CORAÇÕES MG
MG,273,273ª ZONA ELEITORAL DE TRÊS PONTAS MG
MG,274,274ª ZONA ELEITORAL DE TUPACIGUARA MG
MG,275,275ª ZONA ELEITORAL DE UBÁ MG
MG,276,276ª ZONA ELEITORAL DE UBERABA MG
MG,278,278ª ZONA ELEITORAL DE UBERLÂNDIA MG
MG,279,279ª ZONA ELEITORAL DE UBERLÂNDIA MG
MG,280,280ª ZONA ELEITORAL DE UNAÍ MG
MG,281,281ª ZONA ELEITORAL DE VARGINHA MG
MG,282,282ª ZONA ELEITORAL DE VIÇOSA MG
MG,283,283ª ZONA ELEITORAL DE VIRGINÓPOLIS MG
MG,284,284ª ZONA ELEITORAL DE VISCONDE DO RIO BRANCO MG
MG,285,285ª ZONA ELEITORAL DE SÃO ROMÃO MG
MG,286,286ª ZONA ELEITORAL DE RIBEIRÃO DAS NEVES MG
MG,287,287ª ZONA ELEITORAL DE CARMO DO CAJURU MG
MG,288,288ª ZONA ELEITORAL DE IBIRITÉ MG
MG,291,291ª ZONA ELEITORAL DE PERDIZES MG
MG,293,293ª ZONA ELEITORAL DE PRATÁPOLIS MG
MG,294,294ª ZONA ELEITORAL DE RIO VERMELHO MG
MG,295,295ª ZONA ELEITORAL DE VAZANTE MG
MG,296,296ª ZONA ELEITORAL DE CANDEIAS MG
MG,297,297ª ZONA ELEITORAL DE ITAPAGIPE MG
MG,298,298ª ZONA ELEITORAL DE NOVA SERRANA MG
MG,299,299ª ZONA ELEITORAL DE UBERLÂNDIA MG
MG,300,300ª ZONA ELEITORAL DE CACHOEIRA DE MINAS MG
MG,302,302ª ZONA ELEITORAL DE CAPINÓPOLIS MG
MG,303,303ª ZONA ELEITORAL DE ESPERA FELIZ MG
MG,306,306ª ZONA ELEITORAL DE ITAMONTE MG
MG,308,308ª ZONA ELEITORAL DE SANTA VITÓRIA MG
MG,309,309ª ZONA ELEITORAL DE TRÊS MARIAS MG
MG,310,310ª ZONA ELEITORAL DE VÁRZEA DA PALMA MG
MG,311,311ª ZONA ELEITORAL DE VESPASIANO MG
MG,312,312ª ZONA ELEITORAL DE SANTA LUZIA MG
MG,313,313ª ZONA ELEITORAL DE CONTAGEM MG
MG,314,314ª ZONA ELEITORAL DE UBERLÂNDIA MG
MG,315,315ª ZONA ELEITORAL DE JUIZ DE FORA MG
MG,316,316ª ZONA ELEITORAL DE BETIM MG
MG,317,317ª ZONA ELEITORAL DE MONTES CLAROS MG
MG,318,318ª ZONA ELEITORAL DE GOVERNADOR VALADARES MG
MG,319,319ª ZONA ELEITORAL DE BETIM MG
MG,320,320ª ZONA ELEITORAL DE ARINOS MG
MG,321,321ª ZONA ELEITORAL DE RIBEIRÃO DAS NEVES MG
MG,322,322ª ZONA ELEITORAL DE SETE LAGOAS MG
MG,324,324ª ZONA ELEITORAL DE BURITIS MG
MG,326,326ª ZONA ELEITORAL DE UBERABA MG
MG,327,327ª ZONA ELEITORAL DE CAMPOS ALTOS MG
MG,328,328ª ZONA ELEITORAL DE SÃO JOÃO DEL REI MG
MG,329,329ª ZONA ELEITORAL DE BONFINÓPOLIS DE MINAS MG
MG,330,330ª ZONA ELEITORAL DE PATOS DE MINAS MG
MG,331,331ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,332,332ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,333,333ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,334,334ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,335,335ª ZONA ELEITORAL DE UBERLÂNDIA MG
MG,336,336ª ZONA ELEITORAL DE TURMALINA MG
MG,338,338ª ZONA ELEITORAL DE BELO VALE MG
MG,339,339ª ZONA ELEITORAL DE JEQUERI MG
MG,340,340ª ZONA ELEITORAL DE NOVA PONTE MG
MG,341,341ª ZONA ELEITORAL DE EMBU DAS ARTES SP
MG,342,342ª ZONA ELEITORAL DE MONTALVÂNIA MG
MG,343,343ª ZONA ELEITORAL DE ITUMIRIM MG
MG,345,345ª ZONA ELEITORAL DE SANTA RITA DE CALDAS MG
MG,346,346ª ZONA ELEITORAL DE CRUZÍLIA MG
MG,347,347ª ZONA ELEITORAL DE UBERABA MG
MG,348,348ª ZONA ELEITORAL DE IPATINGA MG
MG,349,349ª ZONA ELEITORAL DE JUIZ DE FORA MG
MG,350,350ª ZONA ELEITORAL DE POÇOS DE CALDAS MG
MG,351,351ª ZONA ELEITORAL DE IBIRITÉ MG
MG,851,320ª ZONA ELEITORAL DE ARINOS MG
MG,855,108ª ZONA ELEITORAL DE ESMERALDAS MG
MG,859,013ª ZONA ELEITORAL DE ANDRADAS MG
MS,0,036ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,1,001ª ZONA ELEITORAL DE AMAMBAI MS
MS,2,002ª ZONA ELEITORAL DE NAVIRAÍ MS
MS,3,003ª ZONA ELEITORAL DE CASSILÂNDIA MS
MS,4,004ª ZONA ELEITORAL DE FÁTIMA DO SUL MS
MS,5,005ª ZONA ELEITORAL DE NOVA ANDRADINA MS
MS,6,006ª ZONA ELEITORAL DE BATAGUASSU MS
MS,7,007ª ZONA ELEITORAL DE CORUMBÁ MS
MS,8,008ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,9,009ª ZONA ELEITORAL DE TRÊS LAGOAS MS
MS,10,010ª ZONA ELEITORAL DE AQUIDAUANA MS
MS,11,011ª ZONA ELEITORAL DE RIO BRILHANTE MS
MS,12,012ª ZONA ELEITORAL DE COXIM MS
MS,13,013ª ZONA ELEITORAL DE PARANAÍBA MS
MS,14,014ª ZONA ELEITORAL DE CAMAPUÃ MS
MS,15,015ª ZONA ELEITORAL DE MIRANDA MS
MS,16,016ª ZONA ELEITORAL DE MARACAJU MS
MS,17,017ª ZONA ELEITORAL DE BELA VISTA MS
MS,18,018ª ZONA ELEITORAL DE DOURADOS MS
MS,19,019ª ZONA ELEITORAL DE PONTA PORÃ MS
MS,20,020ª ZONA ELEITORAL DE PORTO MURTINHO MS
MS,21,021ª ZONA ELEITORAL DE RIO VERDE DE MATO GROSSO MS
MS,22,022ª ZONA ELEITORAL DE JARDIM MS
MS,23,023ª ZONA ELEITORAL DE ÁGUA CLARA MS
MS,24,024ª ZONA ELEITORAL DE APARECIDA DO TABOADO MS
MS,25,025ª ZONA ELEITORAL DE ELDORADO MS
MS,26,026ª ZONA ELEITORAL DE SONORA MS
MS,27,027ª ZONA ELEITORAL DE IVINHEMA MS
MS,28,028ª ZONA ELEITORAL DE CAARAPÓ MS
MS,30,030ª ZONA ELEITORAL DE BONITO MS
MS,31,031ª ZONA ELEITORAL DE SIDROLÂNDIA MS
MS,32,032ª ZONA ELEITORAL DE RIBAS DO RIO PARDO MS
MS,33,033ª ZONA ELEITORAL DE MUNDO NOVO MS
MS,34,034ª ZONA ELEITORAL DE BANDEIRANTES MS
MS,35,035ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,36,036ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,38,038ª ZONA ELEITORAL DE COSTA RICA MS
MS,39,039ª ZONA ELEITORAL DE DEODÁPOLIS MS
MS,40,040ª ZONA ELEITORAL DE SÃO GABRIEL DO OESTE MS
MS,41,041ª ZONA ELEITORAL DE BRASILÂNDIA MS
MS,43,043ª ZONA ELEITORAL DE DOURADOS MS
MS,44,044ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,45,045ª ZONA ELEITORAL DE NIOAQUE MS
MS,48,048ª ZONA ELEITORAL DE CHAPADÃO DO SUL MS
MS,49,049ª ZONA ELEITORAL DE ANASTÁCIO MS
MS,50,050ª ZONA ELEITORAL DE CORUMBÁ MS
MS,51,051ª ZONA ELEITORAL DE TRÊS LAGOAS MS
MS,52,052ª ZONA ELEITORAL DE PONTA PORÃ MS
MS,53,053ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,54,054ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,549,036ª ZONA ELEITORAL DE CAMPO GRANDE MS
MS,550,010ª ZONA ELEITORAL DE AQUIDAUANA MS
MS,554,038ª ZONA ELEITORAL DE COSTA RICA MS
MT,0,004ª ZONA ELEITORAL DE POCONÉ MT
MT,1,001ª ZONA ELEITORAL DE CUIABÁ MT
MT,2,002ª ZONA ELEITORAL DE GUIRATINGA MT
MT,3,003ª ZONA ELEITORAL DE ROSÁRIO OESTE MT
MT,4,004ª ZONA ELEITORAL DE POCONÉ MT
MT,5,005ª ZONA ELEITORAL DE NOVA MUTUM MT
MT,6,006ª ZONA ELEITORAL DE CÁCERES MT
MT,7,007ª ZONA ELEITORAL DE DIAMANTINO MT
MT,8,008ª ZONA ELEITORAL DE ALTO ARAGUAIA MT
MT,9,009ª ZONA ELEITORAL DE BARRA DO GARÇAS MT
MT,10,010ª ZONA ELEITORAL DE RONDONÓPOLIS MT
MT,11,011ª ZONA ELEITORAL DE ARIPUANÃ MT
MT,12,012ª ZONA ELEITORAL DE CAMPO VERDE MT
MT,13,013ª ZONA ELEITORAL DE BARRA DO BUGRES MT
MT,14,014ª ZONA ELEITORAL DE JACIARA MT
MT,15,015ª ZONA ELEITORAL DE SÃO FÉLIX DO ARAGUAIA MT
MT,16,016ª ZONA ELEITORAL DE VILA RICA MT
MT,17,017ª ZONA ELEITORAL DE ARENÁPOLIS MT
MT,18,018ª ZONA ELEITORAL DE MIRASSOL D'OESTE MT
MT,19,019ª ZONA ELEITORAL DE TANGARÁ DA SERRA MT
MT,20,020ª ZONA ELEITORAL DE VÁRZEA GRANDE MT
MT,21,021ª ZONA ELEITORAL DE LUCAS DO RIO VERDE MT
MT,22,022ª ZONA ELEITORAL DE SINOP MT
MT,23,023ª ZONA ELEITORAL DE COLÍDER MT
MT,24,024ª ZONA ELEITORAL DE ALTA FLORESTA MT
MT,25,025ª ZONA ELEITORAL DE PONTES E LACERDA MT
MT,26,026ª ZONA ELEITORAL DE NOVA XAVANTINA MT
MT,27,027ª ZONA ELEITORAL DE JUARA MT
MT,28,028ª ZONA ELEITORAL DE PORTO ALEGRE DO NORTE MT
MT,29,029ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO CLARO MT
MT,30,030ª ZONA ELEITORAL DE ÁGUA BOA MT
MT,31,031ª ZONA ELEITORAL DE CANARANA MT
MT,32,032ª ZONA ELEITORAL DE CLÁUDIA MT
MT,33,033ª ZONA ELEITORAL DE PEIXOTO DE AZEVEDO MT
MT,34,034ª ZONA ELEITORAL DE CHAPADA DOS GUIMARÃES MT
MT,35,035ª ZONA ELEITORAL DE JUÍNA MT
MT,36,036ª ZONA ELEITORAL DE VERA MT
MT,38,038ª ZONA ELEITORAL DE SANTO ANTÔNIO DO LEVERGER MT
MT,39,039ª ZONA ELEITORAL DE CUIABÁ MT
MT,40,040ª ZONA ELEITORAL DE PRIMAVERA DO LESTE MT
MT,41,041ª ZONA ELEITORAL DE ARAPUTANGA MT
MT,42,042ª ZONA ELEITORAL DE SAPEZAL MT
MT,43,043ª ZONA ELEITORAL DE SORRISO MT
MT,44,044ª ZONA ELEITORAL DE GUARANTÃ DO NORTE MT
MT,45,045ª ZONA ELEITORAL DE PEDRA PRETA MT
MT,46,046ª ZONA ELEITORAL DE RONDONÓPOLIS MT
MT,47,047ª ZONA ELEITORAL DE POXORÉU MT
MT,48,048ª ZONA ELEITORAL DE COTRIGUAÇU MT
MT,49,049ª ZONA ELEITORAL DE VÁRZEA GRANDE MT
MT,50,050ª ZONA ELEITORAL DE NOVA MONTE VERDE MT
MT,51,051ª ZONA ELEITORAL DE CUIABÁ MT
MT,52,052ª ZONA ELEITORAL DE SÃO JOSÉ DOS QUATRO MARCOS MT
MT,53,053ª ZONA ELEITORAL DE QUERÊNCIA MT
MT,55,055ª ZONA ELEITORAL DE CUIABÁ MT
MT,56,056ª ZONA ELEITORAL DE BRASNORTE MT
MT,57,057ª ZONA ELEITORAL DE PARANATINGA MT
MT,60,060ª ZONA ELEITORAL DE CAMPO NOVO DO PARECIS MT
MT,61,061ª ZONA ELEITORAL DE COMODORO MT
MT,561,051ª ZONA ELEITORAL DE CUIABÁ MT
MT,562,030ª ZONA ELEITORAL DE ÁGUA BOA MT
PA,0,078ª ZONA ELEITORAL DE MARITUBA PA
PA,1,001ª ZONA ELEITORAL DE BELÉM PA
PA,2,002ª ZONA ELEITORAL DE CACHOEIRA DO ARARI PA
PA,3,003ª ZONA ELEITORAL DE SOURE PA
PA,4,004ª ZONA ELEITORAL DE CASTANHAL PA
PA,5,005ª ZONA ELEITORAL DE IGARAPÉ-AÇU PA
PA,6,006ª ZONA ELEITORAL DE IGARAPÉ-MIRI PA
PA,7,007ª ZONA ELEITORAL DE ABAETETUBA PA
PA,8,008ª ZONA ELEITORAL DE VIGIA PA
PA,9,009ª ZONA ELEITORAL DE CURUÇÁ PA
PA,10,010ª ZONA ELEITORAL DE MUANÁ PA
PA,11,011ª ZONA ELEITORAL DE SÃO MIGUEL DO GUAMÁ PA
PA,12,012ª ZONA ELEITORAL DE CAMETÁ PA
PA,13,013ª ZONA ELEITORAL DE BRAGANÇA PA
PA,14,014ª ZONA ELEITORAL DE VISEU PA
PA,15,015ª ZONA ELEITORAL DE BREVES PA
PA,16,016ª ZONA ELEITORAL DE AFUÁ PA
PA,17,017ª ZONA ELEITORAL DE CHAVES PA
PA,18,018ª ZONA ELEITORAL DE ALTAMIRA PA
PA,19,019ª ZONA ELEITORAL DE MONTE ALEGRE PA
PA,20,020ª ZONA ELEITORAL DE SANTARÉM PA
PA,21,021ª ZONA ELEITORAL DE ALENQUER PA
PA,22,022ª ZONA ELEITORAL DE ÓBIDOS PA
PA,23,023ª ZONA ELEITORAL DE MARABÁ PA
PA,24,024ª ZONA ELEITORAL DE CONCEIÇÃO DO ARAGUAIA PA
PA,25,025ª ZONA ELEITORAL DE CAPANEMA PA
PA,26,026ª ZONA ELEITORAL DE GURUPÁ PA
PA,27,027ª ZONA ELEITORAL DE PONTA DE PEDRAS PA
PA,28,028ª ZONA ELEITORAL DE BELÉM PA
PA,29,029ª ZONA ELEITORAL DE BELÉM PA
PA,30,030ª ZONA ELEITORAL DE BELÉM PA
PA,31,031ª ZONA ELEITORAL DE MARACANÃ PA
PA,32,032ª ZONA ELEITORAL DE MARAPANIM PA
PA,33,033ª ZONA ELEITORAL DE NOVA TIMBOTEUA PA
PA,34,034ª ZONA ELEITORAL DE ITAITUBA PA
PA,35,035ª ZONA ELEITORAL DE BAIÃO PA
PA,36,036ª ZONA ELEITORAL DE SANTA IZABEL DO PARÁ PA
PA,37,037ª ZONA ELEITORAL DE MOJU PA
PA,38,038ª ZONA ELEITORAL DE ORIXIMINÁ PA
PA,39,039ª ZONA ELEITORAL DE TOMÉ-AÇU PA
PA,40,040ª ZONA ELEITORAL DE TUCURUÍ PA
PA,41,041ª ZONA ELEITORAL DE OURÉM PA
PA,42,042ª ZONA ELEITORAL DE PARAGOMINAS PA
PA,43,043ª ZONA ELEITORAL DE ANANINDEUA PA
PA,44,044ª ZONA ELEITORAL DE PORTEL PA
PA,45,045ª ZONA ELEITORAL DE OEIRAS DO PARÁ PA
PA,46,046ª ZONA ELEITORAL DE SANTANA DO ARAGUAIA PA
PA,48,048ª ZONA ELEITORAL DE SÃO SEBASTIÃO DA BOA VISTA PA
PA,49,049ª ZONA ELEITORAL DE MÃE DO RIO PA
PA,50,050ª ZONA ELEITORAL DE CASTANHAL PA
PA,51,051ª ZONA ELEITORAL DE RONDON DO PARÁ PA
PA,52,052ª ZONA ELEITORAL DE AUGUSTO CORRÊA PA
PA,53,053ª ZONA ELEITORAL DE SÃO FÉLIX DO XINGU PA
PA,54,054ª ZONA ELEITORAL DE SENADOR JOSÉ PORFÍRIO PA
PA,55,055ª ZONA ELEITORAL DE ALMEIRIM PA
PA,56,056ª ZONA ELEITORAL DE ITUPIRANGA PA
PA,57,057ª ZONA ELEITORAL DE SÃO JOÃO DO ARAGUAIA PA
PA,58,058ª ZONA ELEITORAL DE CURIONÓPOLIS PA
PA,59,059ª ZONA ELEITORAL DE REDENÇÃO PA
PA,60,060ª ZONA ELEITORAL DE RIO MARIA PA
PA,61,061ª ZONA ELEITORAL DE XINGUARA PA
PA,62,062ª ZONA ELEITORAL DE SÃO GERALDO DO ARAGUAIA PA
PA,64,064ª ZONA ELEITORAL DE SALINÓPOLIS PA
PA,65,065ª ZONA ELEITORAL DE BARCARENA PA
PA,68,068ª ZONA ELEITORAL DE RURÓPOLIS PA
PA,69,069ª ZONA ELEITORAL DE JACUNDÁ PA
PA,70,070ª ZONA ELEITORAL DE CAPITÃO POÇO PA
PA,72,072ª ZONA ELEITORAL DE ANANINDEUA PA
PA,73,073ª ZONA ELEITORAL DE BELÉM PA
PA,74,074ª ZONA ELEITORAL DE TUCUMÃ PA
PA,75,075ª ZONA ELEITORAL DE PARAUAPEBAS PA
PA,76,076ª ZONA ELEITORAL DE BELÉM PA
PA,78,078ª ZONA ELEITORAL DE MARITUBA PA
PA,79,079ª ZONA ELEITORAL DE URUARÁ PA
PA,80,080ª ZONA ELEITORAL DE PACAJÁ PA
PA,81,081ª ZONA ELEITORAL DE GARRAFÃO DO NORTE PA
PA,82,082ª ZONA ELEITORAL DE PORTO DE MOZ PA
PA,83,083ª ZONA ELEITORAL DE SANTARÉM PA
PA,84,084ª ZONA ELEITORAL DE DOM ELISEU PA
PA,85,085ª ZONA ELEITORAL DE MEDICILÂNDIA PA
PA,86,086ª ZONA ELEITORAL DE CURRALINHO PA
PA,87,087ª ZONA ELEITORAL DE CONCÓRDIA DO PARÁ PA
PA,88,088ª ZONA ELEITORAL DE LIMOEIRO DO AJURU PA
PA,89,089ª ZONA ELEITORAL DE TERRA SANTA PA
PA,90,090ª ZONA ELEITORAL DE ANAJÁS PA
PA,91,091ª ZONA ELEITORAL DE NOVO PROGRESSO PA
PA,92,092ª ZONA ELEITORAL DE PRAINHA PA
PA,93,093ª ZONA ELEITORAL DE TAILÂNDIA PA
PA,94,094ª ZONA ELEITORAL DE ACARÁ PA
PA,95,095ª ZONA ELEITORAL DE BELÉM PA
PA,96,096ª ZONA ELEITORAL DE BELÉM PA
PA,97,097ª ZONA ELEITORAL DE BELÉM PA
PA,98,098ª ZONA ELEITORAL DE BELÉM PA
PA,99,099ª ZONA ELEITORAL DE MELGAÇO PA
PA,100,100ª ZONA ELEITORAL DE MARABÁ PA
PA,101,101ª ZONA ELEITORAL DE NOVO REPARTIMENTO PA
PA,102,102ª ZONA ELEITORAL DE JACAREACANGA PA
PA,103,103ª ZONA ELEITORAL DE BREU BRANCO PA
PA,104,104ª ZONA ELEITORAL DE SANTARÉM PA
PA,105,105ª ZONA ELEITORAL DE JURUTI PA
PA,106,106ª ZONA ELEITORAL DE PARAUAPEBAS PA
PA,107,107ª ZONA ELEITORAL DE ANANINDEUA PA
PB,0,001ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,1,001ª ZONA ELEITORAL DE JOÃO PESSOA PB
PB,2,002ª ZONA ELEITORAL DE SANTA RITA PB
PB,3,003ª ZONA ELEITORAL DE SANTA RITA PB
PB,4,004ª ZONA ELEITORAL DE SAPÉ PB
PB,6,006ª ZONA ELEITORAL DE ITABAIANA PB
PB,7,007ª ZONA ELEITORAL DE MAMANGUAPE PB
PB,8,008ª ZONA ELEITORAL DE INGÁ PB
PB,9,009ª ZONA ELEITORAL DE ALAGOA GRANDE PB
PB,10,010ª ZONA ELEITORAL DE GUARABIRA PB
PB,11,011ª ZONA ELEITORAL DE AREIA PB
PB,13,013ª ZONA ELEITORAL DE ALAGOA NOVA PB
PB,14,014ª ZONA ELEITORAL DE BANANEIRAS PB
PB,16,016ª ZONA ELEITORAL DE CAMPINA GRANDE PB
PB,17,017ª ZONA ELEITORAL DE CAMPINA GRANDE PB
PB,18,018ª ZONA ELEITORAL DE UMBUZEIRO PB
PB,19,019ª ZONA ELEITORAL DE ESPERANÇA PB
PB,20,020ª ZONA ELEITORAL DE ARARUNA PB
PB,22,022ª ZONA ELEITORAL DE CAMPINA GRANDE PB
PB,23,023ª ZONA ELEITORAL DE SOLEDADE PB
PB,24,024ª ZONA ELEITORAL DE CUITÉ PB
PB,25,025ª ZONA ELEITORAL DE PICUÍ PB
PB,26,026ª ZONA ELEITORAL DE SANTA LUZIA PB
PB,27,027ª ZONA ELEITORAL DE TAPEROÁ PB
PB,28,028ª ZONA ELEITORAL DE PATOS PB
PB,29,029ª ZONA ELEITORAL DE MONTEIRO PB
PB,30,030ª ZONA ELEITORAL DE TEIXEIRA PB
PB,31,031ª ZONA ELEITORAL DE POMBAL PB
PB,32,032ª ZONA ELEITORAL DE PIANCÓ PB
PB,33,033ª ZONA ELEITORAL DE ITAPORANGA PB
PB,34,034ª ZONA ELEITORAL DE PRINCESA ISABEL PB
PB,35,035ª ZONA ELEITORAL DE SOUSA PB
PB,36,036ª ZONA ELEITORAL DE CATOLÉ DO ROCHA PB
PB,37,037ª ZONA ELEITORAL DE SÃO JOÃO DO RIO DO PEIXE PB
